0.00462433,0.07514003,-7.077881,140.6042,161.5239,0.1318974,-0.3987741,0.9075143,916,918,0,0.003960764,108,0.4583333,0.0005695439,2,3,0,0.128841538382022
0.00612377,0.09189899,-7.067066,140.5749,161.593,-0.7157871,0.6252862,0.3109117,917,919,0,0.006183154,108,0.3333333,0.003771335,2,4,0,0.128841538382022
0.006807372,0.1273771,-7.215898,140.6818,161.6044,-0.1614879,0.07124953,0.9842993,918,920,0,0.07885116,108,0.1571428,0.04171003,2,5,0,0.128841538382022
0.006709818,0.09154157,-7.197424,140.6969,161.7775,-0.7556204,0.3047797,0.5797819,919,921,0,0.0750123,108,0.15,0.02842844,2,6,0,0.128841538382022
0.004544487,0.04192552,-7.242036,140.727,161.8427,-0.4271873,-0.1579278,0.8902639,920,922,0,0.004544487,108,0.3333333,0.0002883158,2,7,0,0.128841538382022
0.006174926,0.1533861,-7.259293,140.7189,161.8801,-0.3703915,-0.1083536,0.9225343,921,923,0,0.006887491,108,0.375,0.0005574526,2,8,0,0.128841538382022
0.004432276,0.1043824,-7.320532,140.702,162.02,-0.3484497,-0.04039019,0.9364569,922,924,0,0.004432276,108,0.5625,0.0005310944,2,9,0,0.128841538382022
0.004627449,0.1860859,-7.358817,140.6977,162.1171,-0.2911931,-0.02649204,0.9562974,923,0,0,0.004744054,108,0.375,0.000586823,2,10,0,0.128841538382022
0.003876128,0.3007082,-7.152448,140.7332,161.3914,-0.5436516,-0.3368319,0.768757,123,0,0,0.01502745,109,0.225,0.001421241,2,1,0,0.12018458450217
0.01471786,0.1299587,-7.108412,140.8293,161.52,0.2561147,0.7435119,0.6177341,124,927,0,0.03940173,110,0.1555555,0.001002249,2,1,0,0.0989804676040455
0.003387034,0.1094277,-7.095425,140.9506,161.579,0.1554667,0.7150204,0.6815981,926,928,0,0.003387034,110,0.78125,0.0005315046,2,2,0,0.0989804676040455
0.006522634,0.06742489,-7.078955,141.0291,161.6534,0.1874672,0.7376533,0.6486321,927,929,0,0.003126408,110,0.6666667,0.0004536775,2,3,0,0.0989804676040455
0.006341199,0.09577554,-7.068223,141.0804,161.6962,0.215109,0.7089373,0.6716666,928,930,0,0.00389413,110,0.4375,0.000346685,2,4,0,0.0989804676040455
0.01614697,0.1109733,-7.001565,141.1738,161.7826,-0.5842844,0.49851,0.6403902,929,931,0,0.04621505,110,0.08571429,0.01058133,2,5,0,0.0989804676040455
0.01029513,0.1232218,-7.076713,141.2068,161.8572,-0.7431095,0.244156,-0.6230378,930,0,0,0.02915186,110,0.02,0.002675993,2,6,0,0.0989804676040455
0.01254787,0.1468967,-7.109031,140.7489,161.4738,0.5039705,0.06480964,0.8612859,123,933,1,0.01693197,111,0.2708333,0.001305587,2,1,0,0.116581121591965
0.01254787,0.1532335,-7.034999,140.7584,161.6003,0.5177856,0.1804107,0.8362715,932,934,0,0.01693197,111,0.2708333,0.001305587,2,2,0,0.116581121591965
0.01254787,0.08127218,-6.935081,140.7739,161.7224,0.3940101,0.2233036,0.8915669,933,0,0,0.01254787,111,0.4583333,0.0007796515,2,3,0,0.116581121591965
0.003013629,0.1777174,-7.150394,140.7759,161.6617,0.3409655,0.6511611,0.6780352,125,936,0,0.003013629,112,0.5833333,0.0003679769,2,1,0,0.119135304192988
0.00326067,0.08879809,-7.088482,140.8931,161.7805,0.2839623,0.5949563,0.7519258,935,937,0,0.00326067,112,0.4583333,0.0003361313,2,2,0,0.119135304192988
0.003370725,0.07301161,-7.062437,140.9476,161.8459,0.2954719,0.514298,0.8051049,936,938,0,0.003370725,112,0.4583333,0.000485107,2,3,0,0.119135304192988
0.004308572,0.1090723,-7.041768,140.9843,161.9055,0.2513624,0.4831987,0.8386513,937,939,0,0.00451063,112,0.5,0.0003359553,2,4,0,0.119135304192988
0.004579274,0.07252521,-7.015115,141.0374,161.997,0.2858332,0.4613495,0.8399143,938,940,0,0.004673312,112,0.625,0.0003308852,2,5,0,0.119135304192988
0.004060658,0.05482184,-6.993886,141.0717,162.0573,0.3030376,0.4364408,0.8471645,939,941,0,0.004245314,112,0.4166667,0.000319959,2,6,0,0.119135304192988
0.007038484,0.1385507,-7.002369,141.098,162.1188,0.3381021,0.8381494,0.4280101,940,0,0,0.03270557,112,0.125,0.0008750969,2,7,0,0.119135304192988
0.003171365,0.1377602,-7.156282,140.7839,161.7262,0.7913778,0.221619,0.5697422,125,943,0,0.003171365,113,0.7916667,0.000446422,2,1,0,0.122159091331623
0.00372368,0.06385572,-7.046556,140.8158,161.8034,0.7696662,0.184183,0.6113024,942,944,0,0.00372368,113,0.6666667,0.0003758835,2,2,0,0.122159091331623
0.00383654,0.06461814,-6.996774,140.8283,161.8416,0.7140964,0.1657648,0.6801385,943,945,0,0.00383654,113,0.6666667,0.0004212355,2,3,0,0.122159091331623
0.004113357,0.08893393,-6.951174,140.8387,161.8861,0.6801967,0.1558911,0.7162614,944,946,0,0.004113357,113,0.7083333,0.00050017,2,4,0,0.122159091331623
0.00329002,0.06707577,-6.891246,140.8504,161.9507,0.6794301,0.1210974,0.7236782,945,947,0,0.00329002,113,0.5416667,0.0003650343,2,5,0,0.122159091331623
0.00424773,0.1545156,-6.843879,140.8617,161.9976,0.6252032,0.04703362,0.7790435,946,0,0,0.00427586,113,0.6666667,0.0005199748,2,6,0,0.122159091331623
0.003431702,0.1518262,-7.158572,140.7817,161.8204,0.2662713,0.5060133,0.8203964,126,949,0,0.003081244,114,0.6666667,0.0004981372,2,1,0,0.144553197792602
0.00429269,0.06412306,-7.119486,140.858,161.9457,0.2731879,0.4791452,0.8341392,948,950,0,0.00429269,114,0.7083333,0.0004461799,2,2,0,0.144553197792602
0.004369132,0.09698325,-7.098637,140.8904,161.9977,0.1628333,0.4612856,0.8721817,949,951,0,0.004855945,114,0.53125,0.0005865238,2,3,0,0.144553197792602
0.004526934,0.1005389,-7.08609,140.9378,162.0818,0.1671386,0.35505,0.9197848,950,952,0,0.004526934,114,0.75,0.0006662519,2,4,0,0.144553197792602
0.003431702,0.05371233,-7.066705,140.975,162.1732,0.1556327,0.4052285,0.9008709,951,953,0,0.003431702,114,0.7083333,0.000568327,2,5,0,0.144553197792602
0.0037189,0.1250671,-7.060422,140.9957,162.2225,0.1739246,0.4196492,0.8908675,952,954,0,0.0037189,114,0.6,0.0003969625,2,6,0,0.144553197792602
0.003994613,0.1285572,-7.039615,141.0479,162.3342,0.1926194,0.4034619,0.8944921,953,0,0,0.004002602,114,0.675,0.0003747727,2,7,0,0.144553197792602
0.004787307,0.1561398,-7.156631,140.7851,161.9134,0.6112585,0.1067379,0.7842003,126,956,0,0.004787307,115,0.6666667,0.0006652211,2,1,0,0.140141446112861
0.00595507,0.07970636,-7.064235,140.8002,162.0378,0.547667,0.008596705,0.8366522,955,957,0,0.005980642,115,0.6666667,0.0003512265,2,2,0,0.140141446112861
0.005379201,0.05790566,-7.020189,140.8007,162.1042,0.5571343,0.01775769,0.8302325,956,958,0,0.00537976,115,0.6666667,0.0003830614,2,3,0,0.140141446112861
0.005190533,0.05246444,-6.988255,140.8018,162.1525,0.5267501,-0.001158505,0.8500194,957,959,0,0.005190533,115,0.6666667,0.000368929,2,4,0,0.140141446112861
0.004442203,0.1209039,-6.959821,140.8043,162.1967,0.5520865,-0.04334446,0.8326594,958,960,0,0.004442203,115,0.725,0.0007536222,2,5,0,0.140141446112861
0.00417111,0.08251312,-6.897942,140.7978,162.3005,0.5387699,-0.01403076,0.8423361,959,961,0,0.00417111,115,0.75,0.0003414247,2,6,0,0.140141446112861
0.00417111,0.09030646,-6.853507,140.7977,162.37,0.5009782,-0.017165,0.8652896,960,962,0,0.004117291,115,0.5833333,0.0002758659,2,7,0,0.140141446112861
0.005014063,0.07984161,-6.809036,140.7952,162.4486,0.4874493,-0.01254566,0.8730612,961,0,0,0.0053224,115,0.4583333,0.0003243721,2,8,0,0.140141446112861
0.008667267,0.09573786,-7.175322,140.7948,161.9534,-0.4684194,0.2622614,0.8436837,126,964,0,0.005122036,116,0.5416667,0.0004417966,2,1,0,0.106959804428385
0.008624762,0.09436027,-7.220562,140.821,162.0336,-0.4375321,0.2983198,0.8482753,963,965,0,0.004430252,116,0.5,0.0006686093,2,2,0,0.106959804428385
0.01490879,0.02842564,-7.253451,140.8565,162.1248,-0.7381884,0.663835,0.1200039,964,966,0,0.02626968,116,0.175,0.00198232,2,3,0,0.106959804428385
0.01299332,0.05644953,-7.283082,140.9303,162.1635,-0.267751,0.4909455,-0.8290247,965,967,0,0.05957092,116,0.2,0.001226289,2,4,0,0.106959804428385
0.008469361,0.0623764,-7.302314,140.9568,162.1181,-0.3848641,0.4045658,-0.829582,966,968,0,0.002723617,116,0.175,0.001140912,2,5,0,0.106959804428385
0.01489899,0.1852051,-7.365757,141.0059,161.9563,-0.4549838,0.8225424,0.3411945,967,969,0,0.0246457,116,0.12,0.05652203,2,6,0,0.106959804428385
0.01151414,0.2708164,-7.425099,141.1126,162.0252,0.01397638,0.1330307,0.9910133,968,970,0,0.01256467,116,0.35,0.0004707446,2,7,0,0.106959804428385
0.01291269,0.05048078,-7.419645,141.1427,162.2951,-0.06085242,0.2287662,0.9715776,969,971,0,0.01603213,116,0.3333333,0.0006521365,2,8,0,0.106959804428385
0.01388797,0.1701077,-7.39367,141.1648,162.3463,-0.07886687,0.01214111,0.9968112,970,972,0,0.024105,116,0.2,0.003025088,2,9,0,0.106959804428385
0.01264104,0.1394498,-7.4371,141.1857,162.5119,-0.2499931,-0.1976315,0.9478635,971,973,0,0.04606016,116,0.175,0.02110373,2,10,0,0.106959804428385
0.008095075,0.06402881,-7.507599,141.1581,162.6279,-0.4110034,-0.1097252,0.9050064,972,974,0,0.008165719,116,0.375,0.0003363526,2,11,0,0.106959804428385
0.005870045,0.1183617,-7.534967,141.1487,162.6851,-0.3844904,-0.1101641,0.916532,973,975,0,0.005870045,116,0.5625,0.000465861,2,12,0,0.106959804428385
0.006821335,0.07488332,-7.577573,141.1308,162.7947,-0.3856695,-0.02386128,0.9223284,974,0,0,0.006973351,116,0.3333333,0.0004957629,2,13,0,0.106959804428385
0.006958756,0.07152499,-7.152717,140.7496,162.0242,0.3369885,-0.6710463,0.6604056,127,977,0,0.009656692,117,0.2916667,0.0003277733,2,1,0,0.141046347325186
0.004975334,0.05387055,-7.123954,140.7009,162.0688,0.3657739,-0.5259215,0.7678646,976,978,0,0.004975334,117,0.5833333,0.0005753348,2,2,0,0.141046347325186
0.003690296,0.1189433,-7.104089,140.6692,162.1082,0.3478212,-0.4701143,0.8111799,977,979,0,0.003690296,117,0.625,0.0005829079,2,3,0,0.141046347325186
0.003349024,0.05537608,-7.063043,140.6129,162.2046,0.3000294,-0.3954543,0.8681003,978,980,0,0.003349024,117,0.7083333,0.0004899581,2,4,0,0.141046347325186
0.004223865,0.07916371,-7.050239,140.5893,162.2534,0.3420437,-0.3785484,0.8600623,979,981,0,0.004223865,117,0.4583333,0.0003285582,2,5,0,0.141046347325186
0.003349024,0.05262389,-7.02177,140.5597,162.3211,0.3621172,-0.342259,0.8670236,980,982,0,0.003321297,117,0.625,0.0004697641,2,6,0,0.141046347325186
0.003463292,0.07293846,-7.00356,140.5403,162.3665,0.3249651,-0.3071551,0.8944571,981,983,0,0.003463292,117,0.5833333,0.0004446463,2,7,0,0.141046347325186
0.003891547,0.1413365,-6.977059,140.5178,162.4309,0.287755,-0.1593175,0.9443596,982,0,0,0.003935327,117,0.625,0.0006641974,2,8,0,0.141046347325186
0.01190768,0.08084105,-7.174011,140.7714,162.0831,-0.5014318,-0.3275779,0.8007864,127,985,0,0.01836348,118,0.16,0.001160874,2,1,0,0.154057220043314
0.006814649,0.1115323,-7.225959,140.7498,162.1447,-0.3702324,-0.2995944,0.8793015,984,986,0,0.005100119,118,0.4583333,0.0003706124,2,2,0,0.154057220043314
0.008660759,0.06613672,-7.271373,140.7127,162.2401,-0.347222,-0.2561987,0.9021081,985,987,0,0.008677817,118,0.25,0.0003093289,2,3,0,0.154057220043314
0.0058312,0.08876084,-7.291014,140.6971,162.3011,-0.2883683,-0.1796176,0.9405218,986,988,0,0.005317765,118,0.4166667,0.0005673309,2,4,0,0.154057220043314
0.006388747,0.1018212,-7.317548,140.6854,162.386,-0.3420571,-0.3689122,0.8642342,987,0,0,0.006785027,118,0.28125,0.000752701,2,5,0,0.154057220043314
0.009475565,0.09024708,-7.170221,140.773,162.2235,-0.1884391,-0.5858292,0.7882226,129,990,0,0.003562019,119,0.1,0.0002947527,2,1,0,0.124549472094243
0.01282126,0.1232772,-7.18177,140.7327,162.3076,-0.01430223,-0.7134219,0.7005888,989,991,0,0.0167438,119,0.275,0.0006220547,2,2,0,0.124549472094243
0.01251095,0.1423736,-7.18341,140.6309,162.3882,-0.1526886,-0.3783654,0.9129764,990,992,0,0.02526579,119,0.1875,0.001424297,2,3,0,0.124549472094243
0.01201707,0.1388451,-7.210327,140.5863,162.5262,-0.2585341,-0.7091371,0.6559609,991,993,0,0.0195055,119,0.1111111,0.007437488,2,4,0,0.124549472094243
0.01093034,0.1449664,-7.242831,140.4876,162.5796,0.1607352,-0.9867697,0.02120948,992,994,0,0.04435486,119,0.1,0.02343404,2,5,0,0.124549472094243
0.01043805,0.06894751,-7.162388,140.2965,162.5775,0.06299745,-0.03081026,0.997538,993,995,0,0.07683036,119,0.275,0.0007691525,2,6,0,0.124549472094243
0.01035915,0.125106,-7.169414,140.2813,162.6468,0.110954,-0.0602046,0.9920003,994,996,0,0.03888728,119,0.2857143,0.003343947,2,7,0,0.124549472094243
0.01021873,0.152561,-7.13728,140.2775,162.7706,0.02008111,-0.002159388,0.999796,995,997,0,0.01562053,119,0.2375,0.001904939,2,8,0,0.124549472094243
0.004657322,0.06887478,-7.145591,140.2689,162.9232,0.005663391,0.001182275,0.9999833,996,0,0,0.004071727,119,0.5,0.0001446281,2,9,0,0.124549472094243
0.003706896,0.182531,-7.161117,140.7979,162.2023,0.07020493,0.7022103,0.7084998,128,0,0,0.003706896,120,0.65,0.000719529,2,1,0,0.124678376221396
0.003749887,0.1658035,-7.14786,140.7924,162.2394,0.5932838,0.2791278,0.755051,129,1000,0,0.003749887,121,0.6666667,0.000559331,2,1,0,0.116744193492361
0.004591493,0.06914777,-7.050116,140.8393,162.3649,0.5813332,0.2659212,0.7689848,999,1001,0,0.004591493,121,0.4583333,0.0002598344,2,2,0,0.116744193492361
0.004466981,0.07390914,-7.009712,140.8586,162.4176,0.5714651,0.230533,0.78758,1000,1002,0,0.004466981,121,0.5,0.0003092911,2,3,0,0.116744193492361
0.005012824,0.05383364,-6.967985,140.8756,162.4762,0.5571182,0.2186729,0.8011251,1001,1003,0,0.005050123,121,0.625,0.0003367998,2,4,0,0.116744193492361
0.004637953,0.06638741,-6.937463,140.888,162.5188,0.517983,0.2089578,0.8294759,1002,1004,0,0.004637953,121,0.5416667,0.0003283198,2,5,0,0.116744193492361
0.004748981,0.3128971,-7.031528,140.8677,162.6503,0.3557752,-0.9152735,0.1889404,1003,1005,0,0.134671,121,0.025,0.1040279,2,6,0,0.116744193492361
0.004898218,0.08419516,-7.000231,140.5611,162.7249,0.295138,-0.5968896,0.7460673,1004,0,0,0.00543171,121,0.35,0.009998463,2,7,0,0.116744193492361
0.002767288,0.05376122,-7.155991,140.7831,162.2997,-0.5868768,0.3713633,0.7194894,130,1007,0,0.002417513,122,0.375,0.0003485561,2,1,0,0.143000553678831
0.003057447,0.2455338,-7.193328,140.8163,162.3306,-0.4899791,0.2769301,0.8265774,1006,1008,0,0.009131575,122,0.2083333,0.003777929,2,2,0,0.143000553678831
0.002767288,0.1370791,-7.309954,140.8918,162.5326,-0.3649552,0.2855521,0.8861533,1007,0,0,0.002767288,122,0.45,0.0003220406,2,3,0,0.143000553678831
0.006430474,0.03665722,-7.149255,140.7768,162.334,0.3423357,-0.613732,0.7114347,130,1010,0,0.007043481,123,0.3333333,0.0002138964,2,1,0,0.138998016673198
0.004370004,0.1038957,-7.129778,140.7515,162.3553,0.3251984,-0.5273395,0.784958,1009,1011,0,0.003285804,123,0.625,0.0004530747,2,2,0,0.138998016673198
0.004625373,0.04533443,-7.09699,140.6962,162.437,0.3218098,-0.4743102,0.8194317,1010,1012,0,0.004625373,123,0.5416667,0.0003594878,2,3,0,0.138998016673198
0.00744728,0.145121,-7.069352,140.6772,162.4708,0.3008464,-0.4199433,0.8562354,1011,1013,0,0.01103594,123,0.25,0.0004498197,2,4,0,0.138998016673198
0.006457954,0.117095,-7.028789,140.6158,162.5958,0.2784249,-0.3888712,0.8782134,1012,0,0,0.008380197,123,0.3125,0.0004186376,2,5,0,0.138998016673198
0.004033716,0.0882763,-7.151476,140.7987,162.3641,0.03814739,0.7827575,0.6211565,131,1015,0,0.003181231,124,0.4583333,0.0003705472,2,1,0,0.119687355579722
0.003740721,0.08916882,-7.147906,140.8711,162.4159,0.02861267,0.6696929,0.7420867,1014,1016,0,0.003740721,124,0.7083333,0.0005449089,2,2,0,0.119687355579722
0.007798551,0.1160204,-7.145394,140.9319,162.4737,0.1409051,0.982233,0.1239521,1015,1017,0,0.01457163,124,0.1857143,0.02950474,2,3,0,0.119687355579722
0.005077573,0.0495161,-7.129936,141.0404,162.497,-0.4611213,-0.7381712,-0.4924129,1016,1018,0,0.005428094,124,0.35,0.009390001,2,4,0,0.119687355579722
0.003780557,0.1158746,-7.133195,141.0188,162.4615,0.08665029,0.518347,0.8507692,1017,0,0,0.003780557,124,0.5416667,0.0005782188,2,5,0,0.119687355579722
0.01457485,0.01823984,-7.16116,140.7829,162.442,-0.9381276,-0.1087533,-0.3287695,132,1020,0,0.03702454,125,0.15,0.003090529,2,1,0,0.124700899155997
0.0096054,0.2716608,-7.185691,140.7546,162.4259,-0.4868463,-0.1925617,0.851998,1019,1021,0,0.01271402,125,0.203125,0.0005683755,2,2,0,0.124700899155997
0.008175856,0.02859821,-7.315516,140.7,162.6578,-0.3702263,-0.19515,0.9082119,1020,1022,0,0.0106896,125,0.25,0.0002142934,2,3,0,0.124700899155997
0.005224085,0.09504073,-7.329448,140.6893,162.6817,-0.2780122,-0.1974977,0.9400553,1021,0,0,0.005224085,125,0.375,0.0002158245,2,4,0,0.124700899155997
0.007188616,0.1274841,-7.135463,140.7892,162.3945,0.5763167,0.09345863,0.8118649,131,1024,1,0.008175018,126,0.375,0.0005515045,2,1,0,0.131023920414928
0.006920447,0.1014498,-7.061992,140.8011,162.498,0.5802243,0.01652493,0.8142891,1023,1025,0,0.008175018,126,0.375,0.0005515045,2,2,0,0.131023920414928
0.004482702,0.06291519,-6.998197,140.807,162.5778,0.4670043,0.05242291,0.8826997,1024,1026,0,0.004317675,126,0.5,0.0002801382,2,3,0,0.131023920414928
0.00467148,0.1112833,-6.969127,140.8099,162.6335,0.4585594,0.07467654,0.8855206,1025,0,0,0.004757966,126,0.5625,0.0002430421,2,4,0,0.131023920414928
0.003470666,0.1010733,-7.138489,140.7707,162.4672,0.314309,-0.5561513,0.769354,132,1028,0,0.003200133,127,0.4166667,0.0004792955,2,1,0,0.131513736315299
0.003643712,0.1260268,-7.096121,140.7097,162.543,0.1882848,0.01503857,0.9819993,1027,1029,0,0.02687378,127,0.1142857,0.0142142,2,2,0,0.131513736315299
0.004231046,0.1599845,-7.054007,140.728,162.6587,0.4671297,-0.09349481,0.8792318,1028,0,0,0.004394571,127,0.6041667,0.0007297844,2,3,0,0.131513736315299
0.00292613,0.05429192,-7.152312,140.798,162.455,-0.2696013,0.4970116,0.8247997,132,1031,0,0.002884026,128,0.3333333,0.0002677899,2,1,0,0.14080583065599
0.00292613,0.08553493,-7.166613,140.8283,162.4982,-0.2735697,0.4384722,0.8560968,1030,1032,0,0.00292613,128,0.7083333,0.0003651083,2,2,0,0.14080583065599
0.003071552,0.06010976,-7.190876,140.8674,162.5705,-0.2038017,0.4189362,0.8848488,1031,1033,0,0.003071552,128,0.7916667,0.0005248152,2,3,0,0.14080583065599
0.003386917,0.1234492,-7.203254,140.8929,162.6235,-0.1862247,0.3632607,0.9128866,1032,0,0,0.003463715,128,0.6,0.0005035952,2,4,0,0.14080583065599
0.005632455,0.05968881,-7.12713,140.8204,162.662,-0.6465134,-0.05495254,0.7609209,133,1035,1,0.003975649,129,0.375,0.0005284416,2,1,0,0.125173108404568
0.005632455,0.03601119,-7.16572,140.8171,162.7074,-0.5929681,0.2539351,0.7641373,1034,1036,0,0.003975649,129,0.375,0.0005284416,2,2,0,0.125173108404568
0.005632455,0.1469402,-7.189628,140.8297,162.7329,-0.4215788,0.2196789,0.8797798,1035,1037,0,0.005632455,129,0.575,0.0008217571,2,3,0,0.125173108404568
0.009706915,0.07965519,-7.244809,140.8647,162.8638,-0.2797648,0.1167216,0.9529469,1036,1038,0,0.01235935,129,0.3333333,0.000729289,2,4,0,0.125173108404568
0.01337496,0.1099416,-7.267789,140.8819,162.9392,-0.2279921,0.04317991,0.9727051,1037,0,0,0.0177752,129,0.40625,0.0006504231,2,5,0,0.125173108404568
0.004166981,0.1019973,-7.115028,140.8268,162.7484,-0.03431981,0.5456746,0.8372941,134,1040,0,0.004166981,130,0.7083333,0.0006117013,2,1,0,0.119761100211293
0.004729183,0.07908856,-7.119132,140.8838,162.8331,-0.02571287,0.431789,0.9016081,1039,1041,0,0.004729183,130,0.625,0.0004138887,2,2,0,0.119761100211293
0.005588374,0.07157349,-7.122333,140.9172,162.9046,-0.08876963,0.33039,0.9396608,1040,1042,0,0.00571662,130,0.5,0.000458525,2,3,0,0.119761100211293
0.005702402,0.04419506,-7.129295,140.9409,162.9718,-0.03069777,0.2814856,0.9590743,1041,1043,0,0.006074129,130,0.4583333,0.0003009965,2,4,0,0.119761100211293
0.006189452,0.07448724,-7.132055,140.9529,163.0142,-0.04431023,0.2648886,0.9632604,1042,1044,0,0.007229999,130,0.4166667,0.0004575513,2,5,0,0.119761100211293
0.0031294,0.1152223,-7.131005,140.9777,163.0853,-0.03857982,0.1591331,0.9865031,1043,0,0,0.0031294,130,0.84375,0.0005562882,2,6,0,0.119761100211293
0.0025,0.07650802,-7.034925,140.8261,163.0086,0.4180573,-0.4359545,0.7969766,138,1046,1,0.004438181,131,0.375,0.001236472,2,1,0,0.0819172122329272
0.0025,0.134559,-7.002941,140.7927,163.0696,0.2846266,-0.4707618,0.8350874,1045,0,0,0.004438181,131,0.375,0.001236472,2,2,0,0.0819172122329272
0.003675711,0.07170765,-7.018936,140.8388,163.0772,0.7124329,-0.06537327,0.6986886,138,1048,1,0.003675711,132,0.7,0.001054652,2,1,0,0.0641041768211211
0.003675711,0.1264652,-6.967849,140.8341,163.1273,0.7254997,0.03902948,0.6871149,1047,0,0,0.003675711,132,0.7,0.001054652,2,2,0,0.0641041768211211
0.01802749,0.1022922,-8.807852,141.1279,159.5305,-0.1420787,0.8559791,-0.497105,142,1050,1,0.01802749,133,0.1875,0.00129695,2,1,1,0.915110368630432
0.01802749,0.1754162,-8.822386,141.2154,159.4796,-0.3319351,0.6021624,-0.7260988,1049,0,0,0.01802749,133,0.1875,0.00129695,2,2,1,0.915110368630432
0.004228818,0.06957792,-9.002866,141.0626,159.7251,-0.9571064,-0.2863879,0.04392529,144,1052,1,0.002764305,134,0.5,0.0005551309,2,1,1,0.909786100271681
0.003740647,0.04165505,-9.069459,141.0427,159.7281,-0.7102699,-0.6337069,0.3064837,1051,1053,0,0.002764305,134,0.5,0.0005551309,2,2,1,0.909786100271681
0.009372765,0.212082,-9.122324,141.0019,159.7139,-0.4615725,-0.5532554,0.6934402,1052,1054,0,0.03041154,134,0.09090909,0.01849035,2,3,1,0.909786100271681
0.03939054,0.3777055,-9.214458,140.8738,159.8515,-0.6981259,-0.6471269,0.3063445,1053,0,0,0.05509552,134,0.04977376,0.002876536,2,4,1,0.909786100271681
0.01658031,0.07467324,-9.111039,141.0266,159.9836,-0.1167968,-0.7290275,0.674446,146,1056,1,0.01658031,135,0.1805556,0.0007222069,2,1,1,0.984655482974923
0.01658031,0.243021,-9.119761,140.9722,160.0339,0.05688866,-0.2387362,0.9694167,1055,0,0,0.01658031,135,0.1805556,0.0007222069,2,2,1,0.984655482974923
0.0274708,0.434418,-9.302594,141.0729,160.3867,0.501156,-0.457953,0.7342491,148,1058,0,0.03687001,136,0.06363636,0.0143827,2,1,0,0.700955783312052
0.02416881,0.1448208,-9.077022,140.9164,160.7067,0.6578109,-0.1394033,0.7401699,1057,1059,0,0.1123737,136,0.125,0.003495309,2,2,0,0.700955783312052
0.01605103,0.06230107,-9.016863,140.8849,160.8317,0.507176,-0.319672,0.8003638,1058,1060,0,0.008887476,136,0.175,0.0005623542,2,3,0,0.700955783312052
0.01584029,0.1354646,-8.970054,140.8724,160.8792,0.402268,-0.6136572,0.6794154,1059,1061,0,0.01584029,136,0.3555556,0.0128507,2,4,0,0.700955783312052
0.01990667,0.1565366,-8.93231,140.8316,160.9794,0.4640967,0.01184069,0.8857054,1060,1062,0,0.02679498,136,0.1181818,0.005141423,2,5,0,0.700955783312052
0.01038753,0.08748017,-8.847245,140.7983,161.1069,0.311247,-0.1859574,0.9319577,1061,1063,0,0.004226905,136,0.28,0.0008416398,2,6,0,0.700955783312052
0.01236161,0.08692965,-8.821312,140.7845,161.1895,0.1875392,-0.3062495,0.9332954,1062,1064,0,0.01274653,136,0.3333333,0.0005016906,2,7,0,0.700955783312052
0.01705063,0.06405861,-8.800653,140.741,161.2765,-0.132198,0.2963441,0.9458879,1063,1065,0,0.03337234,136,0.225,0.005148747,2,8,0,0.700955783312052
0.0101618,0.05441879,-8.808598,140.76,161.3354,-0.8720449,-0.3992338,-0.283108,1064,0,0,0.01473924,136,0.2083333,0.001544439,2,9,0,0.700955783312052
0.01355667,0.4421436,-9.507638,141.0124,160.4869,-0.09264676,-0.3325474,0.9385248,150,1067,0,0.1409503,137,0.0625,0.001366628,2,1,0,0.739810677021637
0.007471189,0.06519307,-9.422301,140.8233,160.8486,0.2196302,-0.4422544,0.8695824,1066,1068,0,0.005653544,137,0.625,0.0004459857,2,2,0,0.739810677021637
0.007375108,0.07751714,-9.407672,140.7937,160.9048,0.2143329,-0.4637657,0.8596411,1067,1069,0,0.005617664,137,0.5416667,0.0003589793,2,3,0,0.739810677021637
0.007260713,0.07373787,-9.392091,140.7569,160.9713,0.2308703,-0.456981,0.858992,1068,1070,0,0.005929842,137,0.3333333,0.000374778,2,4,0,0.739810677021637
0.007111294,0.09962733,-9.375468,140.723,161.0346,0.2290126,-0.4525284,0.8618417,1069,1071,0,0.005481226,137,0.625,0.0006276983,2,5,0,0.739810677021637
0.01748843,0.06591558,-9.345259,140.6539,161.1085,0.2002509,-0.3873925,0.8999037,1070,1072,0,0.02900179,137,0.2916667,0.0008689516,2,6,0,0.739810677021637
0.01195334,0.07872077,-9.329723,140.651,161.1738,0.1844401,-0.2682444,0.9455299,1071,1073,0,0.01716066,137,0.25,0.0005076409,2,7,0,0.739810677021637
0.006579128,0.1075115,-9.325374,140.6232,161.2476,0.1815011,-0.3534943,0.9176596,1072,1074,0,0.005311797,137,0.40625,0.0004740673,2,8,0,0.739810677021637
0.00730206,0.05676207,-9.307633,140.5936,161.3492,0.1717487,-0.2914589,0.9410388,1073,1075,0,0.00730206,137,0.3333333,0.0005190604,2,9,0,0.739810677021637
0.00613963,0.107038,-9.294123,140.5699,161.4004,0.1324316,-0.2344177,0.9630733,1074,1076,0,0.00439787,137,0.59375,0.0004311529,2,10,0,0.739810677021637
0.005794298,0.1209567,-9.284861,140.5406,161.5032,0.1103164,-0.1824443,0.9770079,1075,1077,0,0.00506027,137,0.4,0.0008504163,2,11,0,0.739810677021637
0.01070501,0.05755435,-9.26332,140.5255,161.6227,0.01935928,-0.2044545,0.9786846,1076,1078,0,0.01362672,137,0.375,0.0006629793,2,12,0,0.739810677021637
