0.025561851,0.020827068,605.96265,94.608101,135.90343,-0.028506674,0.15766257,0.98708147,445,447,0,0.030981014,52,0.175,0.0033045523,2,2
0.028331187,0.068926744,605.9682,94.614937,135.9549,0.9768663,0.06800662,-0.20274945,446,448,0,0.038972508,52,0.2,0.0069897859,2,3
0.022572856,0.3841832,606.04578,94.62606,135.92828,0.80711955,-0.17159674,0.56490046,447,449,0,0.026821703,52,0.21153846,0.0023015826,2,4
0.011680578,0.12724325,606.36237,94.55587,136.13359,0.85986876,-0.074306123,0.50507849,448,450,0,0.0078076157,52,0.185,0.0046948376,2,5
0.012110914,0.0025873184,606.45428,94.546196,136.21606,0.71485066,-0.1404281,0.68503171,449,0,0,0.017026544,52,0.20833333,0.0014296466,2,6
0.0081069283,0.17689006,605.82056,94.645721,135.97075,0.82545912,-0.17074156,0.53801912,55,452,0,0.00791201,53,0.375,0.00089922041,2,1
0.0083151367,0.086912923,605.96637,94.617012,136.06685,0.80018204,-0.22672652,0.55525106,451,453,0,0.0085856365,53,0.29166666,0.00072777196,2,2
0.008061152,0.08215715,606.04376,94.600296,136.11147,0.45660856,-0.83799291,0.29879171,452,0,0,0.0099999998,53,0.050000001,0.0099999998,2,3
0.012539431,0.1928854,605.80829,94.654755,135.97876,0.66931117,0.43212548,0.60439235,55,455,0,0.011616729,54,0.33333334,0.0025127535,2,1
0.031671844,0.068185695,605.92383,94.750092,136.11115,0.77170867,0.03406975,0.63506299,454,456,0,0.23081011,54,0.22499999,0.0044809403,2,2
0.0058212681,0.12684712,605.9884,94.764633,136.12401,0.70845121,0.51374727,0.48390144,455,457,0,0.0040431549,54,0.30000001,0.0049208608,2,3
0.031671844,0.091936544,606.09662,94.832047,136.16005,0.75643229,0.3103213,0.57576984,456,0,0,0.054374188,54,0.175,0.0016673208,2,4
0.012415703,0.12165385,605.78558,94.6502,136.01321,-0.3298533,0.23976527,0.91307688,55,459,0,0.011880575,55,0.5,0.0021096955,2,1
0.014817697,0.23265749,605.75397,94.68367,136.12677,-0.35855746,0.18258333,0.91547793,458,460,0,0.01641809,55,0.359375,0.0011954529,2,2
0.012218919,0.068571612,605.6698,94.724213,136.34004,-0.17849557,0.20497352,0.962354,459,461,0,0.012024457,55,0.41666666,0.00049727631,2,3
0.01377152,0.073093534,605.66705,94.739853,136.40858,-0.28959745,0.25260732,0.9232133,460,0,0,0.015851559,55,0.33333334,0.00072543178,2,4
0.011854312,0.16575707,605.82037,94.61824,136.09673,-0.24118444,-0.93615466,0.2558212,55,463,0,0.024139691,56,0.34375,0.0015518416,2,1
0.011311374,0.091033772,605.78943,94.478889,136.13718,-0.39693794,0.1135753,-0.9107914,462,464,0,0.036339469,56,0.25,0.001435211,2,2
0.0060327323,0.091952994,605.75769,94.49588,136.0544,-0.17611636,0.13682412,-0.97481394,463,0,0,0.045808882,56,0.13333334,0.0017423041,2,3
0.0069011189,0.20594431,605.84894,94.672913,136.09065,-0.030794907,0.87826264,0.47718599,56,466,1,0.0097650569,57,0.25,0.0011498408,2,1
0.006245587,0.12151159,605.84259,94.853783,136.18892,0.337372,0.77806962,0.52989417,465,467,0,0.0097650569,57,0.25,0.0011498408,2,2
0.0026029381,0.082578473,605.87592,94.946335,136.26086,0.30363774,0.79847628,0.5198459,466,468,0,0.002250893,57,0.45833334,0.00036577295,2,3
0.0026013295,0.13900143,605.90106,95.012672,136.30321,0.31043506,0.77282023,0.55351508,467,0,0,0.0029517659,57,0.34999999,0.00032152218,2,4
0.0033005411,0.23980793,605.85309,94.685898,136.15936,0.5381695,0.73696792,0.40896437,56,470,0,0.0031805304,58,0.46875,0.00077151187,2,1
0.0035193674,0.085765645,605.98431,94.861,136.25719,0.58765924,0.71470958,0.37927142,469,471,0,0.0035822471,58,0.5,0.00058033247,2,2
0.0036187507,0.20546132,606.03503,94.920967,136.29199,0.59058917,0.73124534,0.34129861,470,0,0,0.0038962904,58,0.42857143,0.00042239978,2,3
0.0030134856,0.078607112,605.86975,94.673401,136.17958,0.94897133,0.029555235,0.31397432,56,473,1,0.063313887,59,0.14285715,0.00073027675,2,1
0.0030134856,0.10703261,605.97046,94.688683,136.16753,0.81081015,-0.38502765,0.44084084,472,474,0,0.063313887,59,0.13333334,0.030843697,2,2
0.0049595148,0.12566659,606.06891,94.631088,136.19806,0.8508532,0.078016862,0.51957881,473,0,0,0.013886641,59,0.2,0.0032678104,2,3
0.013497919,0.23681438,605.82562,94.696922,136.1879,-0.00050997781,-0.36694637,0.93024194,57,476,0,0.013497919,60,0.41666666,0.0022124362,2,1
0.016589466,0.11871026,605.83649,94.607986,136.40976,-0.17455526,-0.20381986,0.96332133,475,477,0,0.020037675,60,0.40625,0.0010974695,2,2
0.016255055,0.066886984,605.8147,94.58033,136.52284,-0.077659398,-0.32407621,0.94283807,476,478,0,0.023408072,60,0.22499999,0.0025244306,2,3
0.015854349,0.14523803,605.80804,94.559204,136.58592,-0.080164574,-0.24177569,0.96701509,477,479,0,0.039019942,60,0.2,0.0014543992,2,4
0.014934918,0.17190276,605.84753,94.468079,136.74672,-0.23876582,-0.51672077,-0.82218647,478,480,0,0.065489583,60,0.16666666,0.030827165,2,5
0.014290774,0.04403609,605.82782,94.404572,136.56601,0.30324486,-0.86780334,-0.39364949,479,481,0,0.040421326,60,0.085714288,0.010982945,2,6
0.013424654,0.26135263,605.85474,94.377617,136.55287,0.17043023,-0.51851672,0.83791047,480,482,0,0.017271863,60,0.25,0.00077149441,2,7
0.0076588932,0.064872444,605.91205,94.24276,136.76811,0.27163586,-0.46580499,0.84216368,481,483,0,0.0055901986,60,0.41666666,0.00076627807,2,8
0.012823137,0.085948743,605.92108,94.217354,136.84201,0.48680556,-0.77138865,0.40985352,482,484,0,0.021761559,60,0.28,0.0054291985,2,9
0.0076733707,0.1352406,605.96497,94.153694,136.89418,0.61083651,-0.79018831,0.04981133,483,0,0,0.0076826471,60,0.42500001,0.001281599,2,10
0.016776143,0.099953838,605.89423,94.71096,136.3208,0.32458681,0.90716648,0.26775438,57,486,0,0.017009892,61,0.20833333,0.0007091235,2,1
0.013820451,0.15106505,605.92285,94.813049,136.33112,0.35368139,0.80486035,0.47655985,485,487,0,0.015247084,61,0.22499999,0.00049187749,2,2
0.011335294,0.09062238,605.96283,94.937012,136.40845,0.304295,0.87408388,0.37865803,486,488,0,0.010590253,61,0.29166666,0.00029442311,2,3
0.016776143,0.11884514,605.98132,95.018753,136.44473,0.32700267,0.85027385,0.41243625,487,0,0,0.019442709,61,0.1875,0.00021814759,2,4
0.012653933,0.10916115,605.89459,94.693542,136.31155,0.66012615,-0.51006347,0.55142426,57,490,0,0.012653933,62,0.33333334,0.00083339354,2,1
0.016096437,0.12117837,605.96027,94.637604,136.38554,0.82012832,-0.43451428,0.37227258,489,491,0,0.024472803,62,0.15000001,0.0031358863,2,2
0.014982869,0.094416723,606.05182,94.574493,136.44153,0.88266593,-0.39457777,0.2553609,490,492,0,0.017464336,62,0.3125,0.00081406848,2,3
0.010909759,0.12668462,606.12732,94.524765,136.46861,0.80371231,-0.39989412,0.44060326,491,493,0,0.011353789,62,0.34375,0.00099553308,2,4
0.0062788702,0.082057327,606.23083,94.473228,136.52182,0.7276662,-0.35618576,0.58620268,492,0,0,0.0066926982,62,0.33333334,0.0026693845,2,5
0.0091390256,0.11549554,605.90009,94.686897,136.41693,0.13909534,-0.68749291,0.71274531,58,495,1,0.012942478,63,0.375,0.00068016426,2,1
0.0091390256,0.082549065,605.91614,94.607498,136.49925,0.27782872,-0.52120119,0.8069452,494,496,0,0.012942478,63,0.375,0.00068016426,2,2
0.0091390256,0.06266284,605.93622,94.562881,136.56598,0.29746073,-0.47788286,0.82652593,495,497,0,0.013754098,63,0.41666666,0.00067280966,2,3
0.0091390256,0.12546961,605.95251,94.532051,136.61797,0.24353647,-0.45909888,0.85435253,496,0,0,0.014065805,63,0.4375,0.00064949703,2,4
0.0079507846,0.1252581,605.91034,94.688538,136.46259,0.79855973,-0.36060512,0.48194018,58,499,0,0.0076369066,64,0.46875,0.0014223916,2,1
0.0091390256,0.089628264,606.0083,94.641685,136.52574,0.84439236,-0.27711922,0.4584828,498,500,0,0.048514072,64,0.35999998,0.0043669664,2,2
0.0091390256,0.15606505,606.08331,94.617729,136.56871,0.80221307,-0.37651449,0.46334764,499,501,0,0.051351424,64,0.1875,0.0036429067,2,3
0.0091390256,0.15828969,606.20496,94.571121,136.6494,0.79518288,-0.16910438,0.58231252,500,0,0,0.010850233,64,0.45833334,0.0013603393,2,4
0.0087850699,0.14576676,605.90228,94.705254,136.45836,0.12720636,0.68837672,0.7141121,58,503,0,0.0087850699,65,0.33333334,0.00075618696,2,1
0.0085027181,0.26708832,605.92377,94.809517,136.55865,0.060293201,0.67043465,0.73951477,502,504,0,0.020072617,65,0.27142856,0.0024030162,2,2
0.0057969415,0.10763828,605.93903,94.976715,136.76611,0.11757925,0.63282174,0.7653181,503,505,0,0.0057969415,65,0.5,0.00089470117,2,3
0.0039082211,0.044970147,605.95093,95.039162,136.85204,0.1316489,0.5128215,0.84834117,504,506,0,0.0026415749,65,0.45833334,0.00030458366,2,4
0.0065890965,0.093962424,605.96057,95.07074,136.88466,0.084693655,0.51596195,0.85241437,505,0,0,0.0092315422,65,0.34375,0.00034197426,2,5
0.0065187118,0.27391225,605.88757,94.689865,136.49179,-0.47618216,0.072168224,0.87638021,59,508,0,0.014555493,66,0.375,0.0004887082,2,1
0.0052149696,0.12621811,605.76672,94.708771,136.73495,-0.31392393,-0.084827021,0.94565117,507,0,0,0.01323343,66,0.30000001,0.00066324981,2,2
0.0098133907,0.083361417,605.93311,94.705612,136.54495,0.75717521,0.63339466,0.15967759,59,510,0,0.0098133907,67,0.33333334,0.00069330505,2,1
0.010740325,0.075689852,605.99719,94.759521,136.55247,0.77632928,0.58233052,0.24125502,509,511,0,0.018960163,67,0.25,0.0014506163,2,2
0.0071890624,0.079513639,606.05994,94.793388,136.57823,0.71840799,0.57086861,0.39749083,510,512,0,0.0039179544,67,0.54166669,0.00062182057,2,3
0.010135915,0.083890371,606.11188,94.853447,136.60338,0.76339692,0.46673256,0.44652641,511,513,0,0.014473151,67,0.25,0.00066725392,2,4
0.010080177,0.081214495,606.17474,94.892441,136.64285,0.75519305,0.44864193,0.47791615,512,514,0,0.012164034,67,0.33333334,0.0005051308,2,5
0.0074775219,0.17445508,606.23242,94.930084,136.68594,0.76517147,0.29533726,0.5720914,513,0,0,0.075198919,67,0.26666668,0.0044631641,2,6
0.0084264614,0.15781528,605.92743,94.711792,136.59253,-0.35123736,0.75075054,0.55946934,59,516,0,0.0084264614,68,0.42500001,0.0010706108,2,1
0.0084264614,0.15261431,605.87109,94.830849,136.67984,-0.3012718,0.67115825,0.67733443,515,0,0,0.00936813,68,0.35416666,0.001486684,2,2
0.012214119,0.11619383,606.0025,94.708099,136.83221,0.061645016,0.85115898,0.52127564,62,518,0,0.0057583279,69,0.11666666,0.00084126386,2,1
0.012214119,0.20356135,606.00781,94.803856,136.89786,0.17740728,0.80566913,0.56517601,517,519,0,0.042146806,69,0.21818182,0.0033528518,2,2
0.012214119,0.035828486,606.04211,94.962418,137.02132,0.098222032,0.8257395,0.55543375,518,520,0,0.045081012,69,0.15000001,0.0019660797,2,3
0.012214119,0.082802802,606.03503,94.992241,137.04404,0.20187399,0.68443632,0.70056677,519,521,0,0.0086980127,69,0.375,0.00034705448,2,4
0.012214119,0.048773021,606.04468,95.050041,137.10454,0.32111955,0.76038051,0.56453848,520,0,0,0.012214119,69,0.41666666,0.0019821005,2,5
0.008813425,0.077140518,606.00806,94.697762,136.83133,0.48692635,-0.62036622,0.61485642,62,523,1,0.008813425,70,0.54166669,0.001805459,2,1
0.008813425,0.15320942,606.04559,94.64991,136.87875,0.62074041,-0.51588261,0.59037828,522,524,0,0.008813425,70,0.54166669,0.001805459,2,2
0.008813425,0.063871309,606.14404,94.57383,136.96938,0.3769941,-0.47564986,0.79475319,523,525,0,0.021377757,70,0.2,0.003786966,2,3
0.008813425,0.092787459,606.17639,94.548653,137.01869,0.46335596,-0.5397321,0.70284462,524,526,0,0.011560753,70,0.54166669,0.0014601838,2,4
0.008813425,0.083707415,606.21918,94.503601,137.088,0.44025108,-0.55388528,0.70667541,525,0,0,0.008973402,70,0.54166669,0.0019372368,2,5
0.007615766,0.15326129,605.97546,94.708397,136.74931,-0.1187312,0.2005356,0.9724651,62,528,1,0.023433419,71,0.33333334,0.0025441118,2,1
0.007615766,0.067765586,605.96179,94.72773,136.90199,-0.0092899036,0.30007461,0.95387048,527,529,0,0.023433419,71,0.375,0.0090867346,2,2
0.007615766,0.068757817,605.95563,94.751556,136.96165,-0.59235471,0.17675599,0.78604913,528,530,0,0.022635922,71,0.22499999,0.0043704589,2,3
0.007615766,0.14271946,605.91498,94.764908,137.0154,-0.22557564,0.25585097,0.94002974,529,0,0,0.013700137,71,0.26249999,0.0035303403,2,4
0.007615766,0.22966096,606.01843,94.707085,136.8844,-0.13690627,-0.75446993,0.64189702,62,532,0,0.028467666,72,0.14166667,0.012121917,2,1
0.0075122886,0.085958757,605.99597,94.538956,137.01694,-0.56669295,-0.61114919,-0.55259007,531,533,0,0.026202532,72,0.175,0.0082677361,2,2
0.0074611092,0.094524018,605.94843,94.487289,136.96744,-0.51723135,-0.62740105,-0.58209938,532,534,0,0.014126823,72,0.30000001,0.0030801124,2,3
0.0072616036,0.097339749,605.89087,94.404915,136.89476,0.37921357,-0.64803916,0.6604864,533,535,0,0.050677162,72,0.15000001,0.022614708,2,4
0.0068138316,0.10135424,605.92346,94.314392,136.94615,0.24328738,-0.44400823,0.86236185,534,536,0,0.0068280152,72,0.375,0.00050375005,2,5
0.0051103206,0.061927915,605.94531,94.273643,137.03691,0.26146528,-0.4853082,0.83433318,535,537,0,0.0051103206,72,0.58333331,0.00070803607,2,6
0.0063569066,0.097299717,605.9632,94.242287,137.08763,0.15990373,-0.43867362,0.88430554,536,538,0,0.0064499783,72,0.40625,0.00067186414,2,7
0.0072161704,0.12683825,605.98444,94.201965,137.17422,0.089390554,-0.42300686,0.90170646,537,0,0,0.008406573,72,0.55000001,0.00058748451,2,8
0.011289511,0.10223197,606.04041,94.718582,136.9144,0.787233,0.2874445,0.54556388,63,540,0,0.011753377,73,0.40625,0.0017265582,2,1
0.0089470744,0.092034355,606.12756,94.748245,136.9633,0.69179833,0.23536551,0.68265522,539,541,0,0.0087344591,73,0.58333331,0.00077231188,2,2
0.012142326,0.1178205,606.19678,94.770653,137.02161,0.58676052,0.27208781,0.7626797,540,542,0,0.012425704,73,0.53125,0.0010648174,2,3
0.0095226588,0.14907461,606.26758,94.791702,137.114,0.52755493,0.26524037,0.80705225,541,0,0,0.010290649,73,0.35454544,0.006812375,2,4
0.0087867593,0.13262025,606.02881,94.734825,136.97206,0.1457333,0.71957761,0.67894757,64,544,0,0.0087907864,74,0.33333334,0.00082610286,2,1
0.0095706293,0.064390399,606.0423,94.841698,137.05528,0.2025506,0.57553667,0.79229462,543,545,0,0.010794448,74,0.33333334,0.00031286353,2,2
0.0080857417,0.060781661,606.05286,94.877945,137.10738,0.17471756,0.55552328,0.81293768,544,546,0,0.0080447532,74,0.375,0.00048063451,2,3
0.007808005,0.11868311,606.05933,94.912201,137.15742,0.18900745,0.50011367,0.84508139,545,0,0,0.007808005,74,0.40625,0.00045799924,2,4
0.0048550754,0.18059379,606.11078,94.695602,137.25533,0.84931684,0.21194899,0.48346508,67,0,0,0.016585851,75,0.21111111,0.0047053006,2,1
0.0047862236,0.051876213,606.12146,94.717461,137.3425,-0.44601607,0.8856864,-0.12895486,68,549,1,0.030331803,76,0.25,0.0056179268,2,1
0.0047862236,0.18957691,606.11877,94.762558,137.33386,-0.019583104,-0.97565216,0.21844757,548,0,0,0.030331803,76,0.25,0.015322392,2,2
0.0091728233,0.28786138,604.00061,94.532646,135.09215,-0.43432713,0.34455535,-0.83225089,74,0,0,0.025767937,77,0.18666667,0.010745759,2,1
0.0024999999,0.1627795,604.0061,94.50116,135.08144,-0.7108404,0.5444693,-0.44526297,73,552,1,0.13007562,78,0.032467533,0.0037708275,2,1
0.0024999999,0.32843396,603.80499,94.601952,135.09372,-0.42137495,0.73581016,-0.53011942,551,0,0,0.13007562,78,0.076470591,0.040192254,2,2
0.024026331,0.089707233,603.90588,94.690369,135.16605,-0.87412733,-0.46492746,-0.14051318,75,554,1,0.026163032,79,0.17272727,0.015842453,2,1
0.024026331,0.21494828,603.82745,94.648659,135.15344,-0.18785034,-0.17530233,0.96642709,553,555,0,0.026163032,79,0.17272727,0.015842453,2,2
0.0090651084,0.16918708,603.78998,94.614159,135.36115,-0.12226363,0.12013078,0.98520058,554,556,0,0.0085523091,79,0.45833334,0.0016076894,2,3
0.0085523091,0.18477353,603.76575,94.634079,135.52788,-0.0049878513,0.15898433,0.98726851,555,0,0,0.0083654607,79,0.39583334,0.0010029243,2,4
0.0079210456,0.15645818,603.93884,94.716072,135.19038,-0.53547555,0.47870886,0.69577563,75,558,0,0.0087010916,80,0.33333334,0.00075462169,2,1
0.0038137033,0.084901743,603.82922,94.779091,135.30414,-0.15555638,0.64640993,0.74696481,557,559,0,0.053794067,80,0.14,0.0082475776,2,2
0.0049547059,0.16230898,603.80652,94.830605,135.36398,-0.43100864,0.32011595,0.84365714,558,0,0,0.0067718588,80,0.27000001,0.0068219085,2,3
0.017249316,0.13268869,603.85968,94.871643,135.17619,-0.11479138,0.098829858,-0.98846126,76,561,0,0.024709972,81,0.15714285,0.0035061594,2,1
0.017249316,0.088095158,603.83905,94.885208,135.04623,-0.20864245,0.093307853,-0.97353065,560,562,0,0.017249316,81,0.5,0.001342438,2,2
0.017249316,0.20544605,603.81256,94.907639,134.96315,-0.11949939,0.11739646,-0.98586917,561,0,0,0.035805669,81,0.19090909,0.0064017954,2,3
0.01546336,0.12150786,603.84442,94.841042,135.19237,-0.98452079,0.036759034,-0.17136958,76,564,1,0.01546336,82,0.75,0.0023395014,2,1
0.01546336,0.20271116,603.72479,94.845505,135.17154,-0.87499994,-0.010021784,0.48401925,563,565,0,0.01546336,82,0.75,0.0023395014,2,2
0.023778478,0.056702964,603.55396,94.859169,135.26686,-0.90109766,0.40414214,0.15713753,564,566,0,0.023997517,82,0.66666669,0.0025557326,2,3
0.020282729,0.15321007,603.49963,94.874809,135.29958,-0.82684624,0.55931491,0.059094377,565,567,0,0.031267714,82,0.1125,0.0046460256,2,4
0.019813947,0.18289161,603.39154,94.996513,135.30379,-0.87648422,0.46757525,0.11466806,566,568,0,0.043728843,82,0.089999996,0.0064930879,2,5
0.01546336,0.23205541,603.24786,95.100212,135.32065,-0.69683975,0.68519628,0.21194454,567,569,0,0.0099999998,82,0.028571431,0.00077881222,2,6
0.01546336,0.23161659,603.07062,95.243599,135.37039,-0.64022803,0.65248102,0.40543386,568,0,0,0.0099999998,82,0.033333335,0.00071895588,2,7
0.0048510307,0.3994627,603.90356,94.99369,135.27744,0.66755319,0.0013560391,0.7445609,79,571,0,0.03163562,83,0.140625,0.002251816,2,1
0.0067997542,0.077296622,604.16815,95.022026,135.58629,-0.47867414,-0.36443874,0.79878372,570,572,0,0.022399191,83,0.21250001,0.015591423,2,2
0.0024999999,0.15718636,604.07074,94.982018,135.64008,0.18997242,-0.35303959,-0.91611874,571,0,0,0.093105994,83,0.050000001,0.0020808997,2,3
0.0038752949,0.321455,603.61047,95.894165,135.40985,0.030379446,0.54896611,0.8352924,83,574,0,0.015395937,84,0.15625,0.0096490821,2,1
0.0024999999,0.20704097,603.60913,96.080215,135.67287,0.05449494,0.54361075,0.83756649,573,0,0,0.10743885,84,0.24545455,0.0066223596,2,2
0.022566443,0.18209907,603.83417,95.05249,135.23645,-0.69984657,-0.049396496,0.71258318,77,576,1,0.047133561,85,0.087499999,0.0071756099,2,1
0.022465728,0.15317844,603.70313,94.983803,135.34758,-0.64512807,-0.19206101,0.73954201,575,577,0,0.047133561,85,0.27500001,0.011084538,2,2
0.022376856,0.076132707,603.60553,94.957596,135.46202,-0.39736262,-0.17185363,0.90142626,576,578,0,0.049816284,85,0.41999999,0.017092086,2,3
0.022191484,0.099802025,603.57141,94.925568,135.50592,-0.35275358,-0.71525836,0.60329962,577,579,0,0.029038426,85,0.26666668,0.0048658042,2,4
0.021955557,0.057654828,603.53644,94.845818,135.6017,-0.76746047,-0.62515002,-0.14209799,578,580,0,0.029005798,85,0.22499999,0.0041560689,2,5
0.021183237,0.21247907,603.45374,94.851669,135.5748,-0.76599056,-0.601161,0.22773641,579,581,0,0.071729325,85,0.2,0.047619689,2,6
0.021028999,0.10160169,603.22174,94.770424,135.58746,-0.48273247,-0.046628706,0.87452567,580,582,0,0.031340942,85,0.24000001,0.0026168618,2,7
0.020495072,0.091805905,603.17651,94.773056,135.68037,-0.45173025,-0.23704155,0.86008787,581,583,0,0.021969307,85,0.3125,0.0013429637,2,8
0.020374807,0.12591703,603.13879,94.749268,135.76082,-0.46426472,-0.22933593,0.85549009,582,584,0,0.035991754,85,0.30000001,0.0048946925,2,9
0.018353429,0.10261772,603.07861,94.725342,135.869,-0.33838949,-0.20374033,0.91868514,583,585,0,0.086760223,85,0.23333332,0.0068922294,2,10
0.014348674,0.073657699,603.04315,94.694977,135.96057,-0.34910965,-0.23122582,0.90810633,584,586,0,0.014348674,85,0.33333334,0.00061020616,2,11
0.017565073,0.38641104,603.03052,94.696259,136.03539,-0.28370395,-0.20311797,0.93715268,585,587,0,0.025426077,85,0.22,0.0038498507,2,12
0.01750203,0.092384689,602.92358,94.61869,136.39867,-0.34078476,-0.17217226,0.92424154,586,588,0,0.020000543,85,0.5,0.0013335935,2,13
0.0160587,0.06935063,602.87659,94.587906,136.4783,-0.21200897,-0.1524705,0.96530044,587,589,0,0.025887715,85,0.25,0.0026539329,2,14
0.0093814414,0.069361098,602.86896,94.570915,136.54518,-0.18215421,-0.21037495,0.96050102,588,590,0,0.0098355338,85,0.25,0.00028418491,2,15
0.0058565428,0.1104485,602.86359,94.557564,136.61356,-0.19302441,-0.21957231,0.95631039,589,0,0,0.0033805838,85,0.4375,0.0002410544,2,16
0.010364085,0.15621808,603.8645,95.509186,135.14224,0.41101566,0.85923004,0.30461428,80,592,0,0.01059953,86,0.25,0.00050782756,2,1
0.0065933866,0.16540667,603.9353,95.642746,135.18365,0.35974813,0.88716799,0.28898835,591,593,0,0.0038634641,86,0.25,0.00045689577,2,2
0.021489978,0.74804014,604.01636,95.795052,135.20395,0.3146266,0.85199481,0.41846737,592,594,0,0.02712588,86,0.032499999,0.0037658063,2,3
0.021489978,0.0085194111,604.24097,96.403687,135.55513,0.34251556,0.70207602,0.62431753,593,0,0,0.023797579,86,0.083333336,0.0011908629,2,4
0.0024999999,0.25257248,603.54517,95.936806,135.48315,-0.85279709,-0.28608817,0.43691048,84,596,0,0.030726802,87,0.10769232,0.027362552,2,1
0.0024999999,0.15367898,603.33655,95.880493,135.59697,-0.60558075,0.086650282,0.79105228,595,0,0,0.12273252,87,0.025,0.0032737758,2,2
0.0024999999,0.23825845,604.32349,94.035049,134.8744,-0.15011682,-0.27596134,0.9493736,89,598,0,0.0016098353,88,0.21875,9.85E-05,2,1
0.0037514309,0.14701007,604.28387,93.962822,135.10858,0.90982538,-0.39790487,0.11785362,597,599,0,0.052796163,88,0.15000001,0.0064185713,2,2
0.0024999999,0.28679091,604.4223,93.899475,135.13193,0.40604278,0.83909225,0.36201307,598,0,0,0.020301705,88,0.060000002,0.016224047,2,3
0.020818947,0.44738108,604.7381,93.788147,135.11919,-0.98313671,0.15049326,0.10389367,93,601,1,0.020818947,89,0.41666666,0.0032455074,2,1
0.020818947,0.071531773,604.29828,93.855476,135.16566,-0.92467803,0.34875095,0.15278529,600,602,0,0.020818947,89,0.41666666,0.0032455074,2,2
0.021265298,0.16260217,604.21899,93.871399,135.15254,0.87092358,-0.35101715,-0.34391719,601,603,0,0.025376808,89,0.3125,0.002134315,2,3
0.021052534,0.078339167,604.35187,93.812485,135.07829,0.85080892,-0.37391764,-0.36920157,602,604,0,0.03066265,89,0.175,0.0051756683,2,4
0.020818947,0.29580647,604.42145,93.785439,135.04567,0.78912538,-0.53362596,0.3041783,603,0,0,0.0099999998,89,0.037500001,0.0062814141,2,5
0.010446555,0.098058604,604.69031,93.801033,135.07788,-0.60905218,-0.77349627,0.17538217,92,606,1,0.031612802,90,0.3125,0.0057940437,2,1
0.010446555,0.2149244,604.64819,93.716774,135.0955,-0.14297147,-0.34590578,-0.92731243,605,607,0,0.031612802,90,0.21818182,0.008673708,2,2
0.0055913534,0.15051675,604.62122,93.643753,134.89648,0.33494914,-0.94190615,-0.024937762,606,0,0,0.018786948,90,0.125,0.016946997,2,3
0.019912234,0.096244827,604.95911,93.692078,135.19109,0.32590809,0.42759296,-0.84317744,94,609,1,0.0566312,91,0.20238096,0.0026716108,2,1
0.019912234,0.20337313,605.00226,93.698288,135.11189,0.081806578,-0.028219962,-0.9962486,608,610,0,0.0566312,91,0.2090909,0.0083847595,2,2
0.019912234,0.12780926,605.0213,93.689888,134.91035,0.26508632,-0.14347665,-0.95349026,609,611,0,0.032483395,91,0.2,0.0044476576,2,3
0.019912234,0.094273664,605.05463,93.675789,134.78795,0.18883665,-0.10008986,-0.97689444,610,0,0,0.041365582,91,0.25999999,0.0023364001,2,4
0.013767496,0.46388438,605.2431,93.547478,135.4644,-0.28648731,0.089824148,0.95386404,98,613,1,0.013767496,92,1,0.0010945799,2,1
0.013767496,0.094786018,605.11023,93.589149,135.90689,-0.28930953,0.068469703,0.95478368,612,614,0,0.013767496,92,1,0.0010945799,2,2
0.015794912,0.14046708,605.07458,93.593269,135.99681,-0.059060682,-0.040193092,0.99744493,613,615,0,0.015794912,92,0.85000002,0.0025493456,2,3
0.020453218,0.13630536,605.08228,93.566177,136.14131,-0.097199582,0.12985563,0.98675722,614,616,0,0.083097033,92,0.55714285,0.026446078,2,4
0.019663174,0.13773808,605.05554,93.575188,136.27893,0.088886149,0.21161449,0.9733029,615,617,0,0.090536438,92,0.41249999,0.033747248,2,5
0.0202161,0.2064985,605.07294,93.628998,136.40932,-0.16324112,0.17904018,0.97020459,616,618,0,0.028982855,92,0.37,0.0087150196,2,6
0.020529134,0.16525647,605.06317,93.621719,136.61285,0.19589068,0.17552555,0.96478891,617,619,0,0.026026949,92,0.36250001,0.0047301506,2,7
0.017483901,0.093966745,605.07422,93.644295,136.77402,0.053952906,0.087538645,0.994699,618,620,0,0.018960897,92,0.3125,0.0011470059,2,8
0.018242264,0.11407799,605.06781,93.660408,136.87032,0.23707438,-0.0042463914,0.97148222,619,621,0,0.039639182,92,0.25,0.0046461122,2,9
0.013780158,0.3528972,605.09357,93.665558,136.9809,0.24439396,0.097385682,0.96477336,620,622,0,0.013780158,92,0.42708334,0.0014021113,2,10
0.010612005,0.095375791,605.19189,93.69912,137.31877,0.21165839,0.02370498,0.97705621,621,623,0,0.0097965421,92,0.65625,0.0010943305,2,11
0.010578232,0.07883779,605.20831,93.700615,137.41341,0.35409284,0.023553748,0.93491364,622,624,0,0.010578232,92,0.75,0.0010211305,2,12
0.017261513,0.1071702,605.25305,93.707741,137.4843,0.18068372,-0.052720249,0.98212725,623,625,0,0.023712454,92,0.23333332,0.0020190636,2,13
0.011308675,0.086692668,605.26477,93.697586,137.58923,0.057771508,-0.16819923,0.98405868,624,0,0,0.011308675,92,0.54166669,0.00073060516,2,14
0.016768843,0.25086167,604.97394,93.653336,135.20856,0.43256167,-0.88799745,-0.15604773,94,627,0,0.016768843,93,0.390625,0.0033774397,2,1
0.01973946,0.14500409,605.0611,93.415047,135.18277,0.63369918,-0.76350379,0.12444804,626,628,0,0.038255174,93,0.27500001,0.0081262011,2,2
