0.01192451,0.1010395,-27.0569,128.971,161.0863,-0.2137207,0.0672031,0.9745805,487,0,0,0.01844578,43,0.28,0.002229627,2,21,0,0.648697222921334
0.006048179,0.05624783,-26.42831,129.5166,159.6144,0.7172337,-0.1019991,-0.6893272,96,490,0,0.005726384,44,0.4583333,0.0007852719,2,1,0,0.561058126109835
0.004169298,0.08137012,-26.38677,129.5103,159.5769,0.7507852,0.1415739,-0.6451964,489,491,0,0.003754435,44,0.5,0.0004845918,2,2,0,0.561058126109835
0.007268781,0.1395425,-26.3314,129.5267,159.5081,0.9133477,0.3441774,-0.2175727,490,0,0,0.01605465,44,0.1714286,0.005475357,2,3,0,0.561058126109835
0.01378582,0.1200909,-26.39524,129.4658,159.658,0.230162,-0.8520669,0.4701143,97,493,0,0.01378582,45,0.5625,0.0006140316,2,1,0,0.601882890345362
0.01183154,0.05706427,-26.36684,129.3621,159.7127,0.08973776,-0.76329,0.6397933,492,494,0,0.01183154,45,0.7083333,0.000342684,2,2,0,0.601882890345362
0.0115312,0.06808211,-26.3638,129.32,159.7511,0.118707,-0.708956,0.6951906,493,495,0,0.01596438,45,0.5,0.0006371445,2,3,0,0.601882890345362
0.01123086,0.06113896,-26.35451,129.2687,159.7936,0.1605235,-0.816817,0.5541139,494,496,0,0.01123086,45,0.7083333,0.001546259,2,4,0,0.601882890345362
0.01157012,0.06278124,-26.34694,129.2306,159.8379,0.3102757,-0.5959255,0.7406766,495,497,0,0.01157012,45,0.4166667,0.0003399002,2,5,0,0.601882890345362
0.01955049,0.1966261,-26.33548,129.1674,159.8749,0.3540252,-0.4183486,0.8364512,496,498,0,0.03442375,45,0.21,0.001522834,2,6,0,0.601882890345362
0.009865833,0.1011375,-26.25349,129.0852,160.033,0.4123764,-0.4405226,0.7974243,497,499,0,0.008583448,45,0.4583333,0.0004657114,2,7,0,0.601882890345362
0.01820691,0.07848931,-26.20325,129.0514,160.1228,-0.3746871,-0.4094138,0.8318593,498,500,0,0.0230714,45,0.375,0.0005665727,2,8,0,0.601882890345362
0.01336348,0.05914344,-26.23136,129.014,160.1861,-0.4485171,-0.4170086,0.7905291,499,501,0,0.01640193,45,0.2083333,0.0004533345,2,9,0,0.601882890345362
0.008611477,0.08536579,-26.26933,128.9753,160.2207,-0.4077396,-0.3827156,0.8290218,500,502,0,0.005526413,45,0.375,0.0002728222,2,10,0,0.601882890345362
0.008029476,0.08632229,-26.30453,128.9416,160.2909,-0.3548192,-0.3704534,0.8584099,501,503,0,0.005011178,45,0.5416667,0.0003563034,2,11,0,0.601882890345362
0.008957037,0.0491882,-26.33454,128.9133,160.3669,-0.3546526,-0.3807855,0.8539461,502,504,0,0.008957037,45,0.375,0.0002499737,2,12,0,0.601882890345362
0.01700234,0.0879961,-26.35802,128.9046,160.4113,-0.1243071,-0.2989981,0.9461225,503,505,0,0.03800774,45,0.16,0.00867415,2,13,0,0.601882890345362
0.01415789,0.08536311,-26.38705,128.8622,160.4956,0.1699577,-0.1258649,0.9773804,504,506,0,0.05012798,45,0.24,0.003383927,2,14,0,0.601882890345362
0.005556101,0.05954871,-26.38638,128.8312,160.5761,-0.03033611,-0.1223249,0.9920264,505,507,0,0.004196534,45,0.4166667,0.0002551232,2,15,0,0.601882890345362
0.002956758,0.1196554,-26.38809,128.8256,160.6354,-0.0605052,-0.1122955,0.9918311,506,0,0,0.002956758,45,0.75,0.0004034772,2,16,0,0.601882890345362
0.005785526,0.09314107,-26.37319,129.4534,159.6131,0.009873512,-0.7727609,-0.6346203,97,509,1,0.03859195,46,0.1313131,0.001293196,2,1,0,0.520102538587879
0.005785526,0.3005748,-26.34279,129.391,159.5589,0.2806264,-0.4172233,-0.864392,508,0,0,0.03859195,46,0.16875,0.005170521,2,2,0,0.520102538587879
0.005447514,0.1377955,-26.27047,129.4532,159.6278,0.9014992,0.4326893,-0.00889941,98,511,1,0.08284917,47,0.1555555,0.003587619,2,1,0,0.43838330996981
0.005447514,0.1215244,-26.14608,129.4701,159.6801,0.8879807,0.3607269,0.2852478,510,512,0,0.08284917,47,0.1428571,0.03481834,2,2,0,0.43838330996981
0.007480136,0.1050342,-26.04039,129.5132,159.7203,-0.3472429,0.9377295,-0.009265198,511,0,0,0.01201445,47,0.2166667,0.01740563,2,3,0,0.43838330996981
0.01904821,0.0589879,-26.14424,129.386,159.7214,0.1442466,0.2668166,0.9528913,99,514,1,0.03946131,48,0.2962963,0.000539968,2,1,0,0.252424573498908
0.0190355,0.07061251,-26.1166,129.4026,159.7685,0.3514569,0.5029307,0.7896447,513,515,0,0.03946131,48,0.25,0.002899597,2,2,0,0.252424573498908
0.01900712,0.06688806,-26.0927,129.4391,159.8239,0.311286,0.5900879,0.7449143,514,516,0,0.0387064,48,0.325,0.002278566,2,3,0,0.252424573498908
0.01329364,0.07111835,-26.06902,129.4822,159.8688,0.2787917,0.6895221,0.6684567,515,517,0,0.01329364,48,0.5416667,0.0003805028,2,4,0,0.252424573498908
0.01363015,0.07880257,-26.04857,129.5303,159.9173,0.2363298,0.7379547,0.6321164,516,518,0,0.01363015,48,0.5416667,0.0004667332,2,5,0,0.252424573498908
0.01125167,0.1491918,-26.00929,129.5897,159.9617,0.1578685,0.6305034,0.7599624,517,519,0,0.00940252,48,0.5,0.001299881,2,6,0,0.252424573498908
0.01437791,0.09210417,-25.9907,129.6845,160.0761,0.2486163,0.4674092,0.8483623,518,520,0,0.01437791,48,0.59375,0.0008764034,2,7,0,0.252424573498908
0.01114346,0.1088262,-25.96419,129.7306,160.1521,0.188244,0.3929389,0.9000907,519,521,0,0.01114346,48,0.5625,0.0005657464,2,8,0,0.252424573498908
0.01230053,0.1046532,-25.94388,129.7726,160.2504,0.1469567,0.335376,0.9305518,520,522,0,0.01230053,48,0.53125,0.0003559823,2,9,0,0.252424573498908
0.01403034,0.06140698,-25.93011,129.8061,160.3485,0.1083854,0.3195368,0.9413548,521,523,0,0.01411813,48,0.5833333,0.0003184948,2,10,0,0.252424573498908
0.01188109,0.0574262,-25.92072,129.827,160.4057,0.1006759,0.2879316,0.9523444,522,524,0,0.01188109,48,0.625,0.0004230326,2,11,0,0.252424573498908
0.01277696,0.0642039,-25.91598,129.8441,160.4604,0.1353205,0.2299515,0.9637482,523,525,0,0.01277696,48,0.4166667,0.0003456248,2,12,0,0.252424573498908
0.01181342,0.05951886,-25.90627,129.86,160.5219,0.1151327,0.20582,0.9717935,524,526,0,0.01181342,48,0.5,0.0003192549,2,13,0,0.252424573498908
0.01112274,0.05770016,-25.89888,129.8722,160.5797,0.1150051,0.2055101,0.9718742,525,527,0,0.01112274,48,0.5833333,0.0002913461,2,14,0,0.252424573498908
0.01283695,0.144134,-25.89531,129.8833,160.6363,0.1237823,0.1954977,0.9728611,526,528,0,0.01328436,48,0.5,0.0008244053,2,15,0,0.252424573498908
0.01173777,0.07676964,-25.87327,129.9203,160.7752,0.063086,0.1164645,0.9911892,527,529,0,0.01214094,48,0.4583333,0.001214298,2,16,0,0.252424573498908
0.007873928,0.05508402,-25.85364,129.9203,160.852,0.06905781,0.1940322,0.9785615,528,530,0,0.007581473,48,0.4583333,0.0004969754,2,17,0,0.252424573498908
0.01149542,0.06479409,-25.84319,129.9308,160.9054,0.07779916,0.1477655,0.9859577,529,531,0,0.01409055,48,0.25,0.0003045908,2,18,0,0.252424573498908
0.00715322,0.0682938,-25.85258,129.9394,160.9715,0.1389907,0.1292414,0.9818239,530,532,0,0.003907535,48,0.5416667,0.0004461698,2,19,0,0.252424573498908
0.006672519,0.08745395,-25.84371,129.949,161.0385,0.08006162,0.07199706,0.9941864,531,533,0,0.003242281,48,0.7916667,0.000423995,2,20,0,0.252424573498908
0.006195911,0.0717176,-25.84229,129.9571,161.126,0.1146403,0.08573322,0.9897007,532,534,0,0.00617273,48,0.25,0.0002614476,2,21,0,0.252424573498908
0.005761757,0.1007894,-25.83249,129.9619,161.1969,0.1198486,0.1186589,0.9856756,533,535,0,0.004032265,48,0.4583333,0.0004188081,2,22,0,0.252424573498908
0.005318305,0.0580163,-25.81668,129.9765,161.2959,0.06295209,0.06044707,0.9961843,534,536,0,0.004229611,48,0.5833333,0.0004988378,2,23,0,0.252424573498908
0.005685718,0.08979263,-25.81845,129.9802,161.3549,0.2250975,0.055529,0.9727526,535,537,0,0.005685718,48,0.6666667,0.001016184,2,24,0,0.252424573498908
0.007685628,0.1557972,-25.81067,129.9851,161.4446,0.1806042,0.136072,0.9740978,536,538,0,0.007813812,48,0.6666667,0.001260074,2,25,0,0.252424573498908
0.008833559,0.1246552,-25.78085,130.0091,161.5959,0.08849359,0.09261592,0.9917616,537,0,0,0.01175447,48,0.45,0.0006249647,2,26,0,0.252424573498908
0.006236718,0.05503662,-26.10369,129.3471,159.7407,0.01535731,-0.3234719,0.9461131,100,540,0,0.004289249,49,0.4583333,0.0003670797,2,1,0,0.335433898527525
0.006226372,0.1210448,-26.09352,129.3317,159.7949,-0.1237297,-0.3486499,0.9290501,539,541,0,0.004993366,49,0.5625,0.0003899,2,2,0,0.335433898527525
0.0134842,0.1065685,-26.14711,129.3072,159.9491,0.719705,-0.06209056,0.691498,540,542,0,0.04576855,49,0.2333333,0.02422427,2,3,0,0.335433898527525
0.00816937,0.0555017,-26.09469,129.3304,160.0386,0.7383202,0.2751547,0.6157703,541,543,0,0.00816937,49,0.5,0.0001990838,2,4,0,0.335433898527525
0.009398692,0.05517178,-26.0548,129.3456,160.074,0.7091516,0.2671716,0.6524748,542,544,0,0.01004577,49,0.4583333,0.0003639056,2,5,0,0.335433898527525
0.007214964,0.1347592,-26.01118,129.3635,160.1054,0.6480199,0.1651683,0.7434983,543,545,0,0.007214964,49,0.5,0.0007217246,2,6,0,0.335433898527525
0.008029001,0.09256697,-25.92428,129.385,160.206,0.5764046,0.1068233,0.8101521,544,546,0,0.008052404,49,0.53125,0.0003852975,2,7,0,0.335433898527525
0.007103904,0.07505147,-25.86954,129.3958,160.28,0.5333834,0.1118065,0.8384519,545,547,0,0.007103904,49,0.5,0.0003634289,2,8,0,0.335433898527525
0.008199251,0.08646877,-25.83084,129.4056,160.3436,0.5253329,0.07182134,0.8478603,546,548,0,0.008526715,49,0.4166667,0.0005179503,2,9,0,0.335433898527525
0.008826626,0.06410727,-25.77324,129.4181,160.4114,0.4093203,0.005978663,0.9123712,547,549,0,0.009668903,49,0.4166667,0.0004082988,2,10,0,0.335433898527525
0.005570199,0.1063138,-25.74689,129.4122,160.4697,0.402133,-0.01683835,0.9154264,548,550,0,0.003842541,49,0.6875,0.0005584622,2,11,0,0.335433898527525
0.003670385,0.07836207,-25.70302,129.411,160.5666,0.3386789,0.05493927,0.9392967,549,551,0,0.003670385,49,0.7916667,0.0005465247,2,12,0,0.335433898527525
0.004160509,0.05629582,-25.67414,129.4157,160.6398,0.1990012,-0.0352155,0.9793663,550,552,0,0.004160509,49,0.7083333,0.000516234,2,13,0,0.335433898527525
0.008012902,0.1251143,-25.66702,129.4107,160.6959,0.1902737,0.08190127,0.9783088,551,553,0,0.008396445,49,0.525,0.001096853,2,14,0,0.335433898527525
0.01371286,0.1150653,-25.6391,129.4023,160.8168,0.3020272,-0.01057817,0.9532406,552,0,0,0.0159919,49,0.53125,0.001455954,2,15,0,0.335433898527525
0.006124785,0.2046343,-25.98382,129.2966,159.732,-0.8249831,-0.4810961,-0.2965626,101,0,0,0.006124785,50,0.5416667,0.002127356,2,1,0,0.210285902871969
0.009651696,0.0724708,-25.8563,129.2753,159.7489,0.4005054,-0.09271502,0.9115916,102,556,0,0.009162762,51,0.25,0.0004019614,2,1,0,0.153028171646557
0.009733184,0.1827589,-25.81013,129.2717,159.8111,0.2164269,0.01948829,0.9761043,555,0,0,0.01061475,51,0.275,0.0005717477,2,2,0,0.153028171646557
0.01456601,0.1722868,-25.79259,129.2477,159.7288,0.406346,-0.1220325,0.9055336,103,558,0,0.01465457,52,0.375,0.00179419,2,1,0,0.115294191992763
0.01754213,0.04776068,-25.72573,129.2277,159.8874,0.4393183,-0.5051346,0.7428583,557,559,0,0.02056566,52,0.4166667,0.001093215,2,2,0,0.115294191992763
0.01460305,0.06082432,-25.70484,129.2077,159.9242,0.4708246,-0.2640869,0.8417733,558,560,0,0.01927482,52,0.1666667,0.0007372077,2,3,0,0.115294191992763
0.01357869,0.1286201,-25.6659,129.1964,159.9747,0.3076138,-0.5547112,0.7730907,559,561,0,0.05604057,52,0.25,0.003070967,2,4,0,0.115294191992763
0.007582324,0.07388948,-25.63612,129.1134,160.0642,-0.02710338,-0.6384364,0.7691972,560,562,0,0.003679741,52,0.625,0.0004424986,2,5,0,0.115294191992763
0.006289077,0.08450446,-25.63718,129.0651,160.1201,0.01552378,-0.5994892,0.8002323,561,563,0,0.002497724,52,0.5833333,0.0003861054,2,6,0,0.115294191992763
0.004810284,0.06703509,-25.63749,129.013,160.1868,0.02002022,-0.5659869,0.8241711,562,564,0,0.002613159,52,0.5,0.0003670282,2,7,0,0.115294191992763
0.003172054,0.1703518,-25.63603,128.9727,160.2406,0.008269981,-0.5091525,0.8606366,563,0,0,0.003249216,52,0.5833333,0.0004888325,2,8,0,0.115294191992763
0.01428454,0.1428533,-25.72065,129.2713,159.7061,0.6447796,0.6497276,0.402633,103,566,0,0.01428454,53,0.7083333,0.0002435178,2,1,0,0.0579701834894753
0.01425269,0.1012667,-25.62801,129.364,159.7629,0.6293505,0.6486652,0.4279619,565,567,0,0.01425269,53,0.65625,0.0002258238,2,2,0,0.0579701834894753
0.0142153,0.06085907,-25.56419,129.4298,159.806,0.6390931,0.6061928,0.4733818,566,568,0,0.0142153,53,0.5416667,0.0001807215,2,3,0,0.0579701834894753
0.01400457,0.1013631,-25.52471,129.4677,159.833,0.6278448,0.566921,0.5333025,567,569,0,0.01400457,53,0.46875,0.0004275568,2,4,0,0.0579701834894753
0.01782685,0.1193628,-25.46333,129.5254,159.889,0.5807476,0.5100483,0.6344942,568,570,0,0.01836053,53,0.5625,0.0008950144,2,5,0,0.0579701834894753
0.01768477,0.06946137,-25.39444,129.5859,159.9652,0.4610622,0.482526,0.7447082,569,571,0,0.01908366,53,0.4166667,0.0004991833,2,6,0,0.0579701834894753
0.01170869,0.0912609,-25.35677,129.6267,160.0104,0.4141748,0.4125784,0.8113189,570,572,0,0.01047637,53,0.5,0.0004105648,2,7,0,0.0579701834894753
0.01370529,0.1317172,-25.32209,129.6622,160.0869,0.4307803,0.3492232,0.8321487,571,573,0,0.01370529,53,0.5,0.0005212597,2,8,0,0.0579701834894753
0.01182965,0.1158346,-25.26181,129.7069,160.1954,0.3594193,0.2274033,0.9050444,572,574,0,0.01182965,53,0.375,0.0006418776,2,9,0,0.0579701834894753
0.007739155,0.1216773,-25.20392,129.7378,160.296,0.1924353,0.2077922,0.9590574,573,575,0,0.007739155,53,0.75,0.00137818,2,10,0,0.0579701834894753
0.01908953,0.05615642,-25.18778,129.7483,160.419,0.1931523,0.3037875,0.9329551,574,576,0,0.02239965,53,0.5416667,0.0008617132,2,11,0,0.0579701834894753
0.01588549,0.08672518,-25.17521,129.7719,160.4691,0.265898,0.2533125,0.9301242,575,577,0,0.01611103,53,0.4583333,0.0006237255,2,12,0,0.0579701834894753
0.01626676,0.2962889,-25.15136,129.7953,160.5494,0.2434296,0.1523748,0.9578747,576,578,0,0.01650917,53,0.55,0.001187343,2,13,0,0.0579701834894753
0.01602752,0.0352618,-25.08094,129.839,160.8338,0.2151266,0.153736,0.9644095,577,579,0,0.01624052,53,0.5416667,0.0008271168,2,14,0,0.0579701834894753
0.01733641,0.07493953,-25.07992,129.8439,160.8689,0.1553493,0.140497,0.9778176,578,580,0,0.01816288,53,0.5,0.0009868185,2,15,0,0.0579701834894753
0.01495477,0.1654679,-25.06105,129.8542,160.9407,0.2024889,0.1306928,0.9705244,579,581,0,0.01495477,53,0.5625,0.0008252731,2,16,0,0.0579701834894753
0.01395537,0.08621157,-25.02743,129.8736,161.1016,0.01234372,0.1251894,0.9920561,580,582,0,0.01395537,53,0.6666667,0.0009329529,2,17,0,0.0579701834894753
0.01742029,0.1399262,-25.03713,129.889,161.1887,0.1676862,0.05290585,0.9844198,581,583,0,0.03201754,53,0.3375,0.002521741,2,18,0,0.0579701834894753
0.01472129,0.2068507,-25.01006,129.8964,161.3258,0.1818335,0.1086457,0.9773089,582,584,0,0.01472129,53,0.5357143,0.000851004,2,19,0,0.0579701834894753
0.01743022,0.1035805,-24.96393,129.9223,161.5267,0.09841911,0.1093083,0.9891235,583,585,0,0.01871248,53,0.46875,0.0008045232,2,20,0,0.0579701834894753
0.01764658,0.0680575,-24.95991,129.9337,161.6296,0.07077345,0.07611125,0.9945844,584,0,0,0.03715161,53,0.25,0.00385779,2,21,0,0.0579701834894753
0.004173851,0.2755208,-25.69134,129.2242,159.7159,0.4763752,-0.7648304,-0.4337064,103,0,0,0.004173851,54,0.2678571,0.001270326,2,1,0,0.0603755721725385
0.007227946,0.1467316,-25.56382,129.2516,159.6976,0.656974,0.7058558,-0.2648637,104,588,0,0.007216083,55,0.5833333,0.001345526,2,1,0,0.0264265619366239
0.01233348,0.1229183,-25.47607,129.3726,159.6586,0.8699909,0.4307311,-0.2399719,587,589,0,0.01323698,55,0.525,0.001406966,2,2,0,0.0264265619366239
0.01529741,0.1862568,-25.37493,129.4372,159.6266,0.8951982,0.4019749,-0.1924483,588,590,0,0.02125625,55,0.31,0.00329349,2,3,0,0.0264265619366239
0.01259529,0.1236073,-25.20199,129.5101,159.5739,0.7117943,0.6783552,0.1821625,589,591,0,0.03338878,55,0.2333333,0.002474327,2,4,0,0.0264265619366239
0.01269685,0.1750755,-25.12675,129.6238,159.5828,0.9025993,0.4224673,0.08267893,590,592,0,0.03498604,55,0.2222222,0.01421503,2,5,0,0.0264265619366239
0.009490894,0.1203087,-24.9674,129.7038,159.5798,0.685544,0.6708508,0.2828228,591,593,0,0.009591344,55,0.34375,0.0009147876,2,6,0,0.0264265619366239
0.007000816,0.07256261,-24.8806,129.7844,159.6086,0.6520385,0.5462925,0.5257472,592,594,0,0.005465043,55,0.625,0.0005619202,2,7,0,0.0264265619366239
0.00534145,0.0627823,-24.83162,129.8223,159.6467,0.5935503,0.561515,0.5765406,593,595,0,0.00534145,55,0.7083333,0.0007300496,2,8,0,0.0264265619366239
0.006934084,0.05010874,-24.79492,129.8606,159.6815,0.5601754,0.433906,0.7056409,594,596,0,0.00587359,55,0.625,0.0005671869,2,9,0,0.0264265619366239
0.005536655,0.0548793,-24.76416,129.8824,159.7147,0.5756845,0.3781821,0.724959,595,597,0,0.005536655,55,0.8333333,0.00061078,2,10,0,0.0264265619366239
0.00686963,0.05796007,-24.72946,129.9036,159.752,0.5374795,0.3644845,0.7604386,596,598,0,0.007498389,55,0.6666667,0.000658137,2,11,0,0.0264265619366239
0.007932883,0.09274912,-24.69832,129.9266,159.7954,0.5144133,0.3165446,0.7969809,597,599,0,0.007932883,55,0.75,0.0008372546,2,12,0,0.0264265619366239
0.006951615,0.0692744,-24.65001,129.955,159.8693,0.4952671,0.2997091,0.8154048,598,600,0,0.007797018,55,0.5833333,0.0007042252,2,13,0,0.0264265619366239
0.005970347,0.1137692,-24.61455,129.9749,159.9253,0.5377508,0.2863209,0.7929971,599,601,0,0.005970347,55,0.75,0.0007212844,2,14,0,0.0264265619366239
0.00501302,0.04654833,-24.55658,130.0078,160.0176,0.5465525,0.1659833,0.8208106,600,602,0,0.00501302,55,0.75,0.0008174893,2,15,0,0.0264265619366239
0.009383376,0.1064906,-24.52811,130.0099,160.0562,0.4098033,0.2791,0.8684264,601,603,0,0.009496053,55,0.59375,0.0004823048,2,16,0,0.0264265619366239
0.01033007,0.05980934,-24.48516,130.0381,160.1494,0.3800439,0.2521626,0.8899329,602,604,0,0.01053107,55,0.625,0.0006721553,2,17,0,0.0264265619366239
0.01226018,0.2234642,-24.46514,130.0568,160.2033,0.3895872,0.1169916,0.9135287,603,605,0,0.01305801,55,0.578125,0.001576707,2,18,0,0.0264265619366239
0.01484906,0.06407095,-24.37151,130.0856,160.405,0.2929659,0.131975,0.9469707,604,0,0,0.02440619,55,0.3,0.001742576,2,19,0,0.0264265619366239
0.009800121,0.4135033,-25.65168,129.2112,159.7513,0.5655025,0.1918496,0.8021226,104,607,0,0.009800121,56,0.5,0.0004418484,2,1,0,0.0497765756594008
0.01112807,0.1285412,-25.41896,129.2921,160.0832,0.3256806,0.0965367,0.9405386,606,608,0,0.01112807,56,0.525,0.0006119441,2,2,0,0.0497765756594008
0.009343772,0.07626642,-25.37578,129.3058,160.2036,0.2827604,0.0798829,0.9558584,607,609,0,0.009343772,56,0.7916667,0.0005506099,2,3,0,0.0497765756594008
0.01183237,0.09008995,-25.35412,129.3089,160.2767,0.2214186,0.0677826,0.9728203,608,610,0,0.01222934,56,0.4166667,0.000488991,2,4,0,0.0497765756594008
0.01336496,0.07625543,-25.33634,129.3131,160.3649,0.2227747,0.03842703,0.9741123,609,611,0,0.01534217,56,0.375,0.0003577457,2,5,0,0.0497765756594008
0.01160319,0.0686236,-25.31709,129.3195,160.4386,0.2170165,0.01901146,0.9759828,610,612,0,0.01206561,56,0.4166667,0.0003540605,2,6,0,0.0497765756594008
0.01041159,0.06108307,-25.30042,129.322,160.5052,0.2136644,0.008120737,0.9768733,611,613,0,0.01041159,56,0.4166667,0.0003685068,2,7,0,0.0497765756594008
0.007968804,0.04900182,-25.27828,129.3303,160.5638,0.1501227,-0.03611136,0.9880077,612,614,0,0.005394212,56,0.625,0.00060638,2,8,0,0.0497765756594008
0.00881782,0.09965307,-25.27421,129.3238,160.6129,0.1884605,0.01684408,0.9819363,613,615,0,0.00881782,56,0.5,0.0005074668,2,9,0,0.0497765756594008
0.01287998,0.2999312,-25.26189,129.2985,160.7136,0.0762192,0.08668429,0.9933159,614,616,0,0.03333997,56,0.2272727,0.0007570638,2,10,0,0.0497765756594008
0.01005607,0.08670587,-25.21322,129.3289,161.0078,0.1459352,-0.01287124,0.9892104,615,617,0,0.01017519,56,0.625,0.0004712109,2,11,0,0.0497765756594008
0.009782275,0.02629793,-25.20258,129.3291,161.0936,0.05801302,0.04704621,0.9972067,616,618,0,0.01016131,56,0.5,0.0003339568,2,12,0,0.0497765756594008
0.009429144,0.08132131,-25.20092,129.3306,161.1198,0.06865069,0.02859217,0.9972309,617,619,0,0.009988063,56,0.4166667,0.0004385617,2,13,0,0.0497765756594008
0.006260313,0.04862832,-25.19121,129.3329,161.2006,0.0852542,0.02043594,0.9961497,618,620,0,0.006260313,56,0.5833333,0.0003550314,2,14,0,0.0497765756594008
0.006093936,0.04008828,-25.18686,129.3336,161.249,0.08755827,0.01280559,0.9960771,619,621,0,0.005748551,56,0.625,0.0003824773,2,15,0,0.0497765756594008
0.004933957,0.06763864,-25.18183,129.3344,161.2888,0.07546691,0.007368379,0.9971211,620,622,0,0.004933957,56,0.7083333,0.0004233224,2,16,0,0.0497765756594008
0.01216019,0.1189872,-25.19209,129.3353,161.3576,0.08572948,0.02739026,0.9959419,621,0,0,0.01803649,56,0.3125,0.0006069729,2,17,0,0.0497765756594008
0.006006065,0.3453278,-27.58274,130.2432,159.0517,0.821542,-0.5680417,-0.04896399,125,0,0,0.006006065,57,0.55,0.002296061,2,1,1,0.901800525885999
0.01341206,0.07970038,-27.66586,130.246,159.0246,-0.7937842,0.562365,0.2316295,125,625,0,0.01502438,58,0.4166667,0.0003846202,2,1,1,0.974892432845288
0.01333584,0.08361753,-27.72617,130.3079,159.0466,-0.9774686,0.1351862,0.1621106,624,626,0,0.01333584,58,0.75,0.001758067,2,2,1,0.974892432845288
0.02044873,0.09907822,-27.83585,130.3495,159.0367,-0.7061911,-0.1086623,0.6996333,625,627,0,0.04399388,58,0.25,0.003711939,2,3,1,0.974892432845288
0.00966566,0.08404495,-27.92171,130.3309,159.0925,-0.6120026,-0.1134442,0.782677,626,628,0,0.00966566,58,0.625,0.0003755167,2,4,1,0.974892432845288
0.01164679,0.06217817,-27.9752,130.3239,159.1573,-0.510565,-0.1018737,0.8537828,627,629,0,0.01208249,58,0.4166667,0.0002140862,2,5,1,0.974892432845288
0.01061034,0.09203361,-28.0069,130.3158,159.2103,-0.4468725,-0.07028925,0.8918321,628,630,0,0.01061034,58,0.40625,0.0002168209,2,6,1,0.974892432845288
0.01165837,0.09679745,-28.05173,130.3097,159.2908,-0.382965,-0.07542152,0.9206788,629,631,0,0.01207835,58,0.4375,0.0005549414,2,7,1,0.974892432845288
0.008191997,0.09708094,-28.08368,130.3018,159.3813,-0.2571497,0.0005128011,0.9663714,630,632,0,0.004038034,58,0.53125,0.000705116,2,8,1,0.974892432845288
0.008155629,0.1230709,-28.10403,130.2994,159.4774,-0.4349232,0.01970796,0.9002519,631,633,0,0.006287853,58,0.525,0.0009067099,2,9,1,0.974892432845288
0.01245783,0.04958298,-28.14647,130.3028,159.5908,-0.225377,-0.027134,0.9738937,632,634,0,0.01538766,58,0.25,0.0001846163,2,10,1,0.974892432845288
0.008097805,0.07048729,-28.17725,130.3008,159.6359,-0.1624021,-0.01335571,0.9866343,633,635,0,0.005374442,58,0.4166667,0.000848888,2,11,1,0.974892432845288
0.008583464,0.06178249,-28.18157,130.2994,159.7071,-0.2314051,0.01466349,0.972747,634,636,0,0.008583464,58,0.375,0.0002385017,2,12,1,0.974892432845288
0.008030659,0.1000363,-28.19653,130.2988,159.7671,-0.2057883,0.02566407,0.97826,635,637,0,0.007876478,58,0.5625,0.0002937859,2,13,1,0.974892432845288
0.007983292,0.1191913,-28.21841,130.3005,159.8648,-0.163543,0.06731814,0.9842367,636,638,0,0.007983292,58,0.5625,0.0006748163,2,14,1,0.974892432845288
0.009562334,0.06177867,-28.23755,130.3113,159.9819,-0.08590432,0.08197664,0.9929251,637,639,0,0.009562334,58,0.4583333,0.0003805241,2,15,1,0.974892432845288
0.008506892,0.0618017,-28.24295,130.3155,160.0433,-0.08888748,0.06303968,0.9940448,638,640,0,0.008506892,58,0.5,0.0001850514,2,16,1,0.974892432845288
0.009514482,0.06507445,-28.24877,130.3206,160.1046,-0.08384328,0.07310247,0.9937939,639,641,0,0.009514482,58,0.375,0.0002108877,2,17,1,0.974892432845288
0.01005429,0.1454546,-28.25346,130.327,160.1693,-0.1263955,0.02988772,0.9915296,640,642,0,0.01005429,58,0.45,0.0006381524,2,18,1,0.974892432845288
0.007665928,0.118212,-28.27263,130.3247,160.3139,-0.08822882,0.05372311,0.9946504,641,643,0,0.005987937,58,0.65625,0.0007522965,2,19,1,0.974892432845288
0.007596333,0.05662345,-28.28132,130.33,160.4317,-0.1113086,0.06198137,0.9918512,642,644,0,0.005255127,58,0.5,0.000413698,2,20,1,0.974892432845288
0.007523733,0.1166086,-28.29245,130.333,160.4881,0.02818673,0.1043182,0.9941445,643,645,0,0.004474972,58,0.625,0.0005479816,2,21,1,0.974892432845288
0.01194639,0.06351396,-28.28818,130.3286,160.6071,-0.07558274,0.1786977,0.9809966,644,646,0,0.01369796,58,0.375,0.0009181748,2,22,1,0.974892432845288
0.007386973,0.05963942,-28.28659,130.3558,160.6676,0.0161157,0.1020132,0.9946525,645,647,0,0.007109959,58,0.375,0.0004542833,2,23,1,0.974892432845288
0.007306383,0.1043291,-28.29599,130.3598,160.7277,0.04704668,0.0959755,0.9942712,646,648,0,0.005089367,58,0.5625,0.0006741623,2,24,1,0.974892432845288
0.01990554,0.1901249,-28.27239,130.3664,160.8318,0.004665622,0.1598982,0.9871225,647,649,0,0.03494062,58,0.23,0.001835925,2,25,1,0.974892432845288
0.0122553,0.05677249,-28.29654,130.3852,161.0232,0.05085775,0.2008744,0.978296,648,650,0,0.01545149,58,0.3333333,0.0007317386,2,26,1,0.974892432845288
