0.01042356,0.06401233,-16.12023,143.7688,161.2617,-0.478466,0.05732593,0.8762329,389,391,0,0.01862587,28,0.225,0.002152267,2,9,0,0.0722325625996167
0.008196172,0.1254811,-16.14937,143.7807,161.3185,-0.4708309,0.005356135,0.8822072,390,0,0,0.01641046,28,0.2428571,0.002189964,2,10,0,0.0722325625996167
0.003453462,0.03663179,-15.82441,143.5534,161.0729,-0.8619884,-0.5041552,0.05294788,56,393,0,0.002485412,29,0.5,0.0003235121,2,1,0,0.0534448878344392
0.004861517,0.1201818,-15.88537,143.5518,161.0819,-0.392875,-0.8404542,0.3732105,392,394,0,0.07307887,29,0.16,0.03930346,2,2,0,0.0534448878344392
0.004617846,0.08267367,-15.89006,143.4609,161.1805,-0.4054449,-0.7852024,0.4680508,393,395,0,0.08893635,29,0.48,0.002020233,2,3,0,0.0534448878344392
0.004826409,0.06757718,-15.91818,143.4031,161.2276,-0.2969286,-0.626489,0.7206559,394,396,0,0.005001015,29,0.5416667,0.0004671323,2,4,0,0.0534448878344392
0.00409499,0.06932291,-15.93921,143.3598,161.2754,-0.1954751,-0.5395557,0.8189439,395,397,0,0.004131576,29,0.5,0.0005092807,2,5,0,0.0534448878344392
0.003649395,0.06602428,-15.95453,143.3201,161.3307,-0.1438206,-0.4671318,0.8724124,396,398,0,0.003649395,29,0.6666667,0.0004820302,2,6,0,0.0534448878344392
0.003368237,0.06562425,-15.96607,143.2876,161.3872,-0.1193766,-0.4431796,0.8884487,397,399,0,0.003368237,29,0.7083333,0.0004518826,2,7,0,0.0534448878344392
0.002846044,0.05974392,-15.97518,143.2568,161.4446,-0.1205419,-0.3765983,0.9185006,398,400,0,0.003046848,29,0.5833333,0.0003614856,2,8,0,0.0534448878344392
0.002323852,0.0880844,-15.98459,143.2328,161.4987,-0.1226773,-0.3374567,0.9333131,399,0,0,0.002323852,29,1,0.0004251672,2,9,0,0.0534448878344392
0.003550541,0.09198692,-15.82099,143.5607,161.0848,-0.3613507,0.7384788,0.5692757,56,402,1,0.003550541,30,0.5416667,0.0004270265,2,1,0,0.0544376129413004
0.003550541,0.0761921,-15.85423,143.6286,161.1371,-0.3824852,0.728102,0.5688344,401,403,0,0.003550541,30,0.5416667,0.0004270265,2,2,0,0.0544376129413004
0.003261438,0.06699657,-15.88606,143.684,161.1792,-0.33076,0.7152268,0.6156691,402,404,0,0.003261438,30,0.5833333,0.0004892449,2,3,0,0.0544376129413004
0.004086735,0.05997623,-15.90857,143.7322,161.22,-0.2337567,0.6689565,0.7055884,403,405,0,0.004164299,30,0.4583333,0.0003774269,2,4,0,0.0544376129413004
0.00480293,0.07760535,-15.92054,143.7771,161.2593,-0.2299206,0.5857742,0.7771776,404,406,0,0.006585543,30,0.25,0.0003794311,2,5,0,0.0544376129413004
0.003868832,0.1339781,-15.94129,143.8222,161.3195,-0.09953923,0.471145,0.8764213,405,0,0,0.003942238,30,0.4,0.000415941,2,6,0,0.0544376129413004
0.005829542,0.2130664,-15.82953,143.5653,161.1283,0.718863,0.2038356,0.6645954,57,408,0,0.008138681,31,0.2083333,0.00101715,2,1,0,0.0613187033059667
0.005525827,0.08657721,-15.67257,143.618,161.2654,0.4629497,0.2249027,0.8573776,407,409,0,0.03242361,31,0.32,0.001087793,2,2,0,0.0613187033059667
0.004056326,0.1097616,-15.62959,143.637,161.3384,0.3965814,0.1833055,0.8995122,408,410,0,0.004056326,31,0.3125,0.0004245497,2,3,0,0.0613187033059667
0.003327173,0.07605153,-15.58326,143.6555,161.4366,0.324277,0.2280105,0.9180717,409,411,0,0.002834688,31,0.5416667,0.0003444763,2,4,0,0.0613187033059667
0.003550204,0.06632126,-15.55764,143.6724,161.5062,0.269881,0.2648893,0.9257419,410,412,0,0.003550204,31,0.5833333,0.0005461912,2,5,0,0.0613187033059667
0.004559644,0.1091511,-15.5396,143.696,161.5667,0.2011418,0.1369407,0.9699429,411,0,0,0.01717062,31,0.2833333,0.004231696,2,6,0,0.0613187033059667
0.002514203,0.1083072,-15.85666,143.5712,161.6525,-0.7836074,0.1670913,0.5983644,64,414,0,0.002349028,32,0.5416667,0.0004462785,2,1,0,0.0447421479438098
0.003522637,0.151679,-15.94431,143.5892,161.7146,-0.6920658,0.1711282,0.701256,413,0,0,0.003757359,32,0.5833333,0.0004557209,2,2,0,0.0447421479438098
0.01455204,0.1052596,-13.59322,143.4427,159.7632,0.955071,0.07266769,0.2873305,74,416,0,0.01455204,33,0.9166667,0.0005330258,2,1,0,0.711356490937906
0.01445728,0.1720689,-13.49353,143.4512,159.7971,0.977407,0.05525913,0.2040147,415,417,0,0.01445728,33,0.8958333,0.0006122192,2,2,0,0.711356490937906
0.0147678,0.06436247,-13.32479,143.4601,159.829,0.9851679,0.07304899,0.1552678,416,418,0,0.0147678,33,0.8333333,0.0004933337,2,3,0,0.711356490937906
0.01458086,0.08933635,-13.26141,143.4671,159.8387,0.9837114,0.0346195,0.1763897,417,419,0,0.01458086,33,0.7916667,0.0006885268,2,4,0,0.711356490937906
0.01389975,0.07944897,-13.17274,143.4707,159.8521,0.9520971,-0.02233751,0.3049791,418,420,0,0.01389975,33,1,0.0006368862,2,5,0,0.711356490937906
0.01410453,0.08191603,-13.09682,143.4699,159.8758,0.9163514,-0.05669532,0.3963404,419,421,0,0.01410453,33,0.9583333,0.00099262,2,6,0,0.711356490937906
0.01085553,0.1444084,-13.01985,143.4632,159.906,0.75165,-0.02957503,0.6588988,420,422,0,0.01085553,33,0.65,0.001119678,2,7,0,0.711356490937906
0.01043775,0.06222006,-12.91345,143.4551,160.0021,0.4690195,-0.03733485,0.8823984,421,423,0,0.01013335,33,0.5833333,0.0004347805,2,8,0,0.711356490937906
0.01132514,0.1056385,-12.88567,143.4544,160.0578,0.4269228,-0.06092968,0.9022331,422,424,0,0.01132514,33,0.5625,0.0007910915,2,9,0,0.711356490937906
0.01181419,0.06155792,-12.84052,143.4487,160.1532,0.4207468,-0.09294427,0.9024042,423,425,0,0.01181419,33,0.875,0.0008454425,2,10,0,0.711356490937906
0.01192524,0.1233988,-12.81543,143.4407,160.2091,0.3926159,0.03407595,0.919071,424,426,0,0.01192524,33,0.575,0.001072225,2,11,0,0.711356490937906
0.01655923,0.05346476,-12.76799,143.4434,160.3242,0.2383651,0.6503149,0.7212993,425,427,0,0.01722691,33,0.5833333,0.00168693,2,12,0,0.711356490937906
0.009400385,0.0519994,-12.74866,143.4656,160.3841,-0.03147513,0.8578005,0.5130182,426,428,0,0.009400385,33,0.7083333,0.0009390361,2,13,0,0.711356490937906
0.0179491,0.2105106,-12.73498,143.5307,160.4068,-0.04783124,0.2266209,0.9728079,427,429,0,0.03299069,33,0.2090909,0.004288346,2,14,0,0.711356490937906
0.009198092,0.10838,-12.72478,143.5795,160.6085,0.1446007,0.0712105,0.9869244,428,430,0,0.008599444,33,0.46875,0.0002662669,2,15,0,0.711356490937906
0.009105667,0.07185374,-12.70901,143.587,160.7155,0.1140198,0.0549906,0.9919554,429,431,0,0.009105667,33,0.5416667,0.0002462394,2,16,0,0.711356490937906
0.01120422,0.05848082,-12.70287,143.5897,160.787,0.1001753,0.06780967,0.9926564,430,432,0,0.01120422,33,0.4166667,0.0002213715,2,17,0,0.711356490937906
0.01001806,0.05503247,-12.69604,143.5933,160.845,0.1215794,0.08008564,0.9893456,431,433,0,0.01001806,33,0.4166667,0.0001962632,2,18,0,0.711356490937906
0.006132985,0.1177605,-12.68761,143.6,160.8989,0.1985992,0.08244413,0.976607,432,434,0,0.006132985,33,0.71875,0.0009246994,2,19,0,0.711356490937906
0.0135239,0.05584916,-12.68064,143.6018,161.0163,0.1173798,0.05215955,0.9917164,433,435,0,0.01715651,33,0.2916667,0.000422205,2,20,0,0.711356490937906
0.01454659,0.09829633,-12.6503,143.6201,161.0668,0.1426321,0.08838654,0.9858214,434,436,0,0.02161236,33,0.22,0.00118977,2,21,0,0.711356490937906
0.008189164,0.07288739,-12.65353,143.6169,161.1679,0.21134,0.03786326,0.976679,435,437,0,0.008189164,33,0.4166667,0.0003215382,2,22,0,0.711356490937906
0.008507358,0.076007,-12.63881,143.6201,161.2392,0.2017171,0.04616392,0.9783553,436,438,0,0.008507358,33,0.375,0.0002485957,2,23,0,0.711356490937906
0.008188949,0.07847534,-12.62365,143.6248,161.3136,0.2156021,0.02531781,0.976153,437,439,0,0.008188949,33,0.4166667,0.0003167242,2,24,0,0.711356490937906
0.007904022,0.1284629,-12.60684,143.6275,161.3902,0.209492,0.02043305,0.9775968,438,440,0,0.007904022,33,0.45,0.0003080509,2,25,0,0.711356490937906
0.007649268,0.07278305,-12.5793,143.6296,161.5157,0.2006067,0.02059269,0.9794554,439,441,0,0.007649268,33,0.4583333,0.0002973001,2,26,0,0.711356490937906
0.005074515,0.124545,-12.56214,143.6318,161.5862,0.2528534,0.05612102,0.9658756,440,442,0,0.005074515,33,0.725,0.000900537,2,27,0,0.711356490937906
0.0162345,0.06561486,-12.52573,143.6499,161.7066,0.2931295,-0.1368441,0.9462287,441,443,0,0.02837123,33,0.25,0.001805536,2,28,0,0.711356490937906
0.01144895,0.1422582,-12.52819,143.6271,161.7731,0.1281706,0.1092495,0.9857164,442,444,0,0.05032114,33,0.2125,0.001178799,2,29,0,0.711356490937906
0.00473743,0.1065584,-12.49653,143.6407,161.9114,0.1345068,-0.03752408,0.990202,443,0,0,0.002514782,33,0.65625,0.0003760247,2,30,0,0.711356490937906
0.005980535,0.1330655,-13.63731,143.4358,159.8259,-0.8427793,0.01221806,0.5381206,75,446,0,0.005731101,34,0.3333333,0.0004910766,2,1,0,0.891285992129504
0.005559099,0.06849967,-13.75051,143.4374,159.896,-0.806866,-0.08301418,0.5848725,445,447,0,0.005451066,34,0.5,0.0007004855,2,2,0,0.891285992129504
0.006355484,0.1865249,-13.80884,143.4324,159.936,-0.1193821,-0.4237323,0.8978858,446,0,0,0.01042536,34,0.1272727,0.01214756,2,3,0,0.891285992129504
0.02090889,0.1612441,-13.63555,143.3858,159.8735,-0.3596155,-0.8442869,0.3973114,75,449,0,0.02090889,35,0.7083333,0.000533055,2,1,0,0.774010571208557
0.02048096,0.09654724,-13.69433,143.2491,159.936,-0.3283094,-0.8265452,0.4572044,448,450,0,0.02023798,35,0.6875,0.0003410644,2,2,0,0.774010571208557
0.02010599,0.0682143,-13.72567,143.1701,159.9818,-0.3343194,-0.8339122,0.4391139,449,451,0,0.02010599,35,0.875,0.000601117,2,3,0,0.774010571208557
0.01876829,0.08326305,-13.74878,143.1122,160.0099,-0.34097,-0.8011808,0.4917813,450,452,0,0.01876829,35,0.75,0.0005599375,2,4,0,0.774010571208557
0.01791224,0.09331936,-13.77744,143.0432,160.0476,-0.2996101,-0.7635993,0.5719702,451,453,0,0.01791224,35,0.71875,0.0005208611,2,5,0,0.774010571208557
0.01757054,0.07872342,-13.80619,142.9705,160.0989,-0.2874311,-0.7308703,0.6190411,452,454,0,0.01757054,35,0.75,0.0005685995,2,6,0,0.774010571208557
0.01677344,0.06291114,-13.83072,142.9123,160.1463,-0.2518374,-0.6847214,0.6839112,453,455,0,0.01677344,35,0.7916667,0.0005503409,2,7,0,0.774010571208557
0.01767486,0.06847635,-13.84593,142.8679,160.1884,-0.2492683,-0.6221864,0.7421249,454,456,0,0.01768633,35,0.6666667,0.0006796103,2,8,0,0.774010571208557
0.01254481,0.2141638,-13.86151,142.8211,160.2339,0.09089427,-0.7689301,0.6328385,455,457,0,0.01254481,35,0.578125,0.001863465,2,9,0,0.774010571208557
0.0202872,0.08875211,-13.84543,142.6627,160.3764,0.07563141,-0.7210921,0.6886988,456,458,0,0.038035,35,0.26,0.002175438,2,10,0,0.774010571208557
0.0192161,0.1118849,-13.8318,142.6006,160.4408,-0.07861117,-0.7743993,0.6277945,457,459,0,0.02183742,35,0.4375,0.001524706,2,11,0,0.774010571208557
0.01057891,0.07256132,-13.83616,142.5055,160.512,-0.4032221,-0.1048931,0.9090706,458,460,0,0.007801098,35,0.625,0.0008132294,2,12,0,0.774010571208557
0.0100943,0.07136484,-13.87051,142.5102,160.5776,-0.2746933,-0.07907905,0.9582745,459,461,0,0.007389743,35,0.5,0.0002695935,2,13,0,0.774010571208557
0.00947138,0.1007453,-13.89036,142.5045,160.6459,-0.2494757,-0.09023381,0.9641679,460,462,0,0.007092604,35,0.53125,0.0002888945,2,14,0,0.774010571208557
0.008668806,0.1054198,-13.91457,142.4931,160.7429,-0.1981141,-0.1401157,0.9701126,461,463,0,0.003976715,35,0.6875,0.0005916524,2,15,0,0.774010571208557
0.007946665,0.06812548,-13.93836,142.4849,160.8453,-0.1859545,-0.1025636,0.9771907,462,464,0,0.007149236,35,0.4583333,0.000357544,2,16,0,0.774010571208557
0.008892128,0.08860099,-13.95302,142.4796,160.9117,-0.1577831,-0.09554079,0.982841,463,465,0,0.008892128,35,0.4166667,0.0003758507,2,17,0,0.774010571208557
0.006531217,0.06874295,-13.96498,142.4656,160.9981,-0.1195483,-0.1589014,0.9800299,464,466,0,0.004039519,35,0.625,0.0005342365,2,18,0,0.774010571208557
0.005539349,0.1346766,-13.97649,142.4587,161.0657,-0.09897698,-0.1294844,0.9866293,465,467,0,0.00383512,35,0.675,0.0005096946,2,19,0,0.774010571208557
0.009418194,0.08717442,-13.99344,142.4545,161.1994,-0.1376242,-0.1037174,0.9850392,466,468,0,0.01251054,35,0.375,0.0003674339,2,20,0,0.774010571208557
0.005718732,0.05014009,-14.00329,142.4401,161.2852,-0.09660401,-0.06610022,0.9931256,467,469,0,0.006464296,35,0.375,0.0002299871,2,21,0,0.774010571208557
0.002971906,0.07641808,-14.00504,142.4289,161.335,-0.09012614,-0.0259386,0.9955925,468,470,0,0.002971906,35,0.625,0.0004083468,2,22,0,0.774010571208557
0.003204956,0.05512171,-14.01357,142.4286,161.4112,-0.03489396,-0.118812,0.9923034,469,471,0,0.003232922,35,0.625,0.0004672383,2,23,0,0.774010571208557
0.004956667,0.142095,-14.01372,142.416,161.4656,-0.0524162,-0.07659848,0.9956833,470,0,0,0.007246777,35,0.325,0.0003685111,2,24,0,0.774010571208557
0.0133098,0.06437381,-13.38492,143.1884,159.9997,-0.2060945,-0.9777427,0.0392975,79,473,1,0.0133098,36,0.1666667,0.0004605179,2,1,0,0.735384738686985
0.0133098,0.02041151,-13.39819,143.1255,160.0022,-0.08859657,-0.7825274,0.6162803,472,474,0,0.0133098,36,0.1666667,0.0004605179,2,2,0,0.735384738686985
0.01669569,0.1250544,-13.39705,143.0959,160.0058,-0.3238432,-0.5724316,0.7532912,473,475,0,0.0412757,36,0.15,0.001571051,2,3,0,0.735384738686985
0.01304402,0.2903379,-13.43102,143.0631,160.1551,-0.4465742,-0.7061901,0.5494243,474,476,0,0.3722939,36,0.05833333,0.005117585,2,4,0,0.735384738686985
0.006847566,0.2362892,-13.57799,142.9473,160.2832,0.09787913,0.3473501,0.9326133,475,0,0,0.08531562,36,0.03333334,0.002036655,2,5,0,0.735384738686985
0.008755536,0.06664603,-13.17655,143.0189,160.0902,-0.3451135,-0.7896343,-0.5073207,81,478,1,0.009532539,37,0.2083333,0.0002589009,2,1,0,0.630114714272348
0.006674277,0.06797408,-13.19955,142.9662,160.0564,0.2195193,-0.5790392,-0.785191,477,479,0,0.009532539,37,0.2083333,0.0002589009,2,2,0,0.630114714272348
0.0025,0.328743,-13.19873,142.8865,159.9654,0.8298994,0.1969615,-0.5219897,478,0,0,0.0264788,37,0.05555556,0.06606466,2,3,0,0.630114714272348
0.008760769,0.07868595,-13.02587,142.337,161.1209,0.7044875,0.4076201,0.5809847,97,481,0,0.03339273,38,0.1,0.0008469965,2,1,0,0.560917047276344
0.008578848,0.4038614,-12.7938,142.4135,161.1566,0.06652735,-0.03932969,0.9970092,480,482,0,0.04374807,38,0.2875,0.002344667,2,2,0,0.560917047276344
0.00820153,0.07526259,-12.7642,142.4144,161.5594,0.09421027,-0.0248423,0.9952423,481,483,0,0.00855229,38,0.4166667,0.0004527658,2,3,0,0.560917047276344
0.005462855,0.08199253,-12.75677,142.4034,161.6342,0.1177896,-0.01009949,0.9929872,482,484,0,0.004707938,38,0.6666667,0.0005968889,2,4,0,0.560917047276344
0.007527164,0.06582767,-12.74306,142.4166,161.721,-0.1137141,-0.3283562,0.937684,483,485,0,0.02622121,38,0.375,0.003691054,2,5,0,0.560917047276344
0.005328312,0.06349096,-12.74159,142.4014,161.7914,-0.2658296,-0.6194429,0.7386644,484,486,0,0.005328312,38,0.5416667,0.0007993773,2,6,0,0.560917047276344
0.00675754,0.1385288,-12.76705,142.3601,161.8349,-0.1795516,-0.5772184,0.7966054,485,0,0,0.01233587,38,0.3,0.00137181,2,7,0,0.560917047276344
0.0129873,0.07407397,-13.10614,142.9794,160.1575,0.6208264,0.5166579,0.5896093,82,488,1,0.0977375,39,0.1746032,0.002013904,2,1,0,0.65227152349144
0.01296187,0.08104943,-13.12842,143.0444,160.1845,-0.1465028,0.2255489,0.9631535,487,489,0,0.0977375,39,0.24,0.03846804,2,2,0,0.65227152349144
0.01218733,0.1160808,-13.14577,143.0897,160.2481,0.6402333,0.460531,0.6148273,488,490,0,0.1013788,39,0.2666667,0.01714167,2,3,0,0.65227152349144
0.01060192,0.1928269,-13.08564,143.1532,160.3197,0.04231473,0.03725262,0.9984096,489,491,0,0.01060192,39,0.2545455,0.02145789,2,4,0,0.65227152349144
0.0133542,0.1024499,-13.08355,143.1648,160.5135,0.0393473,-0.2390472,0.9702104,490,492,0,0.03695081,39,0.2833333,0.0009651461,2,5,0,0.65227152349144
0.007301629,0.1791486,-13.07737,143.132,160.6107,0.09345032,-0.2346586,0.9675756,491,493,0,0.005331631,39,0.5833333,0.0005820094,2,6,0,0.65227152349144
0.004121409,0.05820087,-13.05804,143.0893,160.7838,0.0645092,-0.1156207,0.9911965,492,494,0,0.004121409,39,0.7083333,0.0006219049,2,7,0,0.65227152349144
0.01286614,0.1085944,-13.05483,143.0929,160.8433,0.07845949,-0.1718674,0.9819907,493,495,0,0.01882771,39,0.2333333,0.0008809975,2,8,0,0.65227152349144
0.006841579,0.08515751,-13.04678,143.0686,160.9487,0.07847968,-0.2206848,0.9721827,494,496,0,0.006841579,39,0.5416667,0.0005751615,2,9,0,0.65227152349144
0.007063373,0.06938918,-13.04039,143.0401,161.0298,0.07058712,-0.1708896,0.9827585,495,497,0,0.007063373,39,0.375,0.0003753742,2,10,0,0.65227152349144
0.005622523,0.06823035,-13.03314,143.0296,161.0981,0.07225927,-0.1550815,0.9852555,496,498,0,0.005186798,39,0.3333333,0.0002387786,2,11,0,0.65227152349144
0.005286772,0.07093292,-13.02909,143.022,161.1658,0.04587704,-0.1385524,0.9892919,497,499,0,0.002260078,39,0.625,0.0003669515,2,12,0,0.65227152349144
0.003516388,0.07595585,-13.02453,143.0147,161.2365,0.02681002,-0.2123571,0.9768243,498,500,0,0.003516388,39,0.7916667,0.0005413808,2,13,0,0.65227152349144
0.00455121,0.1059611,-13.02237,142.9952,161.3104,0.0452118,-0.06306896,0.9969845,499,501,0,0.00455121,39,0.71875,0.0007706638,2,14,0,0.65227152349144
0.003917275,0.05840389,-13.01904,142.9845,161.4157,0.01968874,-0.09794679,0.9949968,500,502,0,0.003520574,39,0.5416667,0.0002930235,2,15,0,0.65227152349144
0.00374708,0.0488723,-13.01763,142.9789,161.4738,0.02334441,-0.113027,0.9933177,501,503,0,0.00374708,39,0.5,0.0002672175,2,16,0,0.65227152349144
0.00441121,0.07433711,-13.01668,142.9721,161.5222,0.03806978,-0.0883937,0.9953579,502,504,0,0.004468788,39,0.5,0.0002715433,2,17,0,0.65227152349144
0.003373137,0.07485413,-13.01463,142.9672,161.5964,0.02530867,-0.1016698,0.9944962,503,505,0,0.003373137,39,0.7916667,0.0003087269,2,18,0,0.65227152349144
0.003905393,0.05322107,-13.01256,142.9586,161.6708,0.03207081,-0.07461077,0.9966969,504,506,0,0.003905393,39,0.75,0.0003342924,2,19,0,0.65227152349144
0.004534921,0.09154826,-13.01221,142.9588,161.7251,0.09044177,-0.2498832,0.9640428,505,0,0,0.004674335,39,0.625,0.0005868793,2,20,0,0.65227152349144
0.01583013,0.07540907,-13.03396,142.8091,160.2498,0.2853036,0.17515,0.9422973,84,508,1,0.05231053,40,0.05194806,0.0004695645,2,1,0,0.535749249128705
0.01583013,0.1976836,-12.99156,142.8511,160.2946,0.7143459,0.111525,0.6908489,507,509,0,0.05231053,40,0.06,0.002579177,2,2,0,0.535749249128705
0.003265565,0.1566027,-12.8569,142.8914,160.4327,0.5633253,0.1317043,0.8156707,508,510,0,0.003237197,40,0.5833333,0.0003647588,2,3,0,0.535749249128705
0.002974087,0.2212508,-12.7678,142.9126,160.5598,0.5214042,0.106926,0.846584,509,0,0,0.002974087,40,0.4583333,0.0003910034,2,4,0,0.535749249128705
0.003141058,0.1230956,-12.95238,142.6467,160.349,0.5034968,-0.4341992,-0.7469686,86,512,0,0.003033437,41,0.6666667,0.0004791379,2,1,0,0.46812785536119
0.007292268,0.09215618,-12.88704,142.5992,160.2556,0.3636534,-0.4091351,-0.8368779,511,513,0,0.0100039,41,0.375,0.0003723545,2,2,0,0.46812785536119
0.00322743,0.3051061,-12.85345,142.5562,160.1808,0.4682238,-0.3439534,-0.813918,512,0,0,0.003809412,41,0.175,0.0007279118,2,3,0,0.46812785536119
0.005573474,0.07761,-12.94631,142.6573,160.3786,0.9222021,0.1580716,0.3529259,86,515,0,0.004116128,42,0.375,0.0002390153,2,1,0,0.463241562725521
0.005480393,0.1568768,-12.87444,142.6713,160.4048,0.9120545,0.121534,0.3916452,514,516,0,0.004753142,42,0.3333333,0.0005955974,2,2,0,0.463241562725521
0.008837835,0.2138868,-12.70579,142.7035,160.4491,0.5684462,-0.03545455,0.8219562,515,517,0,0.03212002,42,0.09166667,0.02268708,2,3,0,0.463241562725521
0.00737017,0.2210155,-12.57443,142.753,160.5984,0.8556105,0.09001505,0.5097332,516,518,0,0.063066,42,0.14,0.006934237,2,4,0,0.463241562725521
0.004747373,0.05415729,-12.39622,142.7806,160.7183,0.6135679,0.1420379,0.7767623,517,519,0,0.004747373,42,0.4166667,0.0003816235,2,5,0,0.463241562725521
0.003188699,0.1671727,-12.35807,142.7907,160.7569,0.5115988,0.1609774,0.8440101,518,0,0,0.003188699,42,0.65,0.0005313752,2,6,0,0.463241562725521
0.004249515,0.3532574,-12.98741,142.6845,160.3459,-0.6490845,0.03195569,0.7600449,86,521,1,0.004324074,43,0.375,0.0005524473,2,1,0,0.492278491368884
0.004199809,0.09919138,-13.2167,142.6958,160.6144,-0.6339841,-0.0165648,0.7731686,520,522,0,0.004324074,43,0.375,0.0005524473,2,2,0,0.492278491368884
0.003949368,0.1617205,-13.28186,142.6967,160.6898,-0.562779,-0.1082957,0.8194826,521,0,0,0.003949368,43,0.5625,0.0005203754,2,3,0,0.492278491368884
0.005424236,0.0722825,-12.94139,142.5935,160.4474,-0.3042533,0.3935815,0.8674812,87,524,0,0.005424236,44,0.4166667,0.0002648796,2,1,0,0.522141859630251
0.007009746,0.08583914,-12.96385,142.6234,160.5092,-0.3074307,0.4163206,0.8556656,523,525,0,0.007383371,44,0.3333333,0.0003209176,2,2,0,0.522141859630251
0.004998802,0.07906048,-12.99109,142.6487,160.5884,-0.2930699,0.4783608,0.827817,524,526,0,0.004998802,44,0.2916667,0.000431757,2,3,0,0.522141859630251
0.008971126,0.07736393,-13.00974,142.6819,160.6592,-0.4147606,0.4931423,0.7647119,525,527,0,0.01607506,44,0.225,0.001271382,2,4,0,0.522141859630251
0.004003257,0.1057511,-13.03676,142.7268,160.7166,-0.2845309,0.4447146,0.8492768,526,528,0,0.002984746,44,0.59375,0.0004360768,2,5,0,0.522141859630251
0.002919975,0.08729082,-13.06609,142.7733,160.8069,-0.2929993,0.375811,0.8791572,527,529,0,0.002919975,44,0.7916667,0.0004501405,2,6,0,0.522141859630251
0.002919975,0.1384148,-13.09208,142.807,160.8832,-0.2842248,0.3349454,0.8983473,528,0,0,0.002747706,44,0.675,0.0004162043,2,7,0,0.522141859630251
0.0025,0.2196747,-12.90226,142.5405,160.4759,0.8232099,0.3281563,0.4632913,88,0,0,0.002344195,45,0.2916667,0.0008279708,2,1,0,0.427284828433635
0.005090959,0.05725634,-12.92295,142.5213,160.5042,-0.5968147,0.08505441,0.7978584,89,532,0,0.005563567,46,0.4166667,0.0003336715,2,1,0,0.505757396317916
0.003729587,0.1188292,-12.95883,142.5241,160.549,-0.5592926,0.07849678,0.8252454,531,533,0,0.003729587,46,0.71875,0.0005744437,2,2,0,0.505757396317916
0.00374635,0.06594867,-13.02414,142.5412,160.6474,-0.5744765,0.05131283,0.8169112,532,534,0,0.006823818,46,0.4583333,0.0004289843,2,3,0,0.505757396317916
0.003763113,0.08564343,-13.06271,142.5411,160.7009,-0.5270011,0.020434,0.8496189,533,535,0,0.003763113,46,0.7083333,0.0005589235,2,4,0,0.505757396317916
0.003610533,0.07322004,-13.10819,142.5421,160.7735,-0.499975,0.08040913,0.8622988,534,536,0,0.003610533,46,0.75,0.0004867395,2,5,0,0.505757396317916
0.003382337,0.1054678,-13.1447,142.5484,160.8367,-0.4661424,0.06723902,0.8821509,535,537,0,0.004018146,46,0.6875,0.0005765867,2,6,0,0.505757396317916
0.003154141,0.06872558,-13.19297,142.5564,160.93,-0.4297959,0.1052442,0.8967716,536,538,0,0.003154141,46,0.7916667,0.0005159941,2,7,0,0.505757396317916
0.003278375,0.0500623,-13.22333,142.5637,160.9913,-0.4044643,0.02902102,0.9140933,537,539,0,0.004201386,46,0.5,0.0004758282,2,8,0,0.505757396317916
0.003420683,0.1076791,-13.2466,142.5656,161.0359,-0.3458683,0.05442877,0.936703,538,540,0,0.003420683,46,0.75,0.0005471712,2,9,0,0.505757396317916
0.002632284,0.05822967,-13.28272,142.571,161.1371,-0.2687916,-0.01031451,0.9631431,539,541,0,0.002587271,46,0.6666667,0.0003556641,2,10,0,0.505757396317916
0.001850137,0.08600293,-13.29944,142.5713,161.1929,-0.2182683,-0.004550801,0.9758782,540,0,0,0.001850137,46,0.75,0.0002636356,2,11,0,0.505757396317916
0.004212129,0.09001432,-12.89586,142.4833,160.5666,0.0320067,0.6089534,0.79256,90,543,0,0.004610213,47,0.4166667,0.0003863231,2,1,0,0.48138555472047
0.003669401,0.1163684,-12.89013,142.5371,160.6387,-0.0003711419,0.6136132,0.7896067,542,544,0,0.003737723,47,0.3125,0.0003235971,2,2,0,0.48138555472047
0.002692014,0.09134196,-12.89226,142.6056,160.733,0.06175693,0.606067,0.7930126,543,545,0,0.002380307,47,0.6666667,0.0002972688,2,3,0,0.48138555472047
0.002770449,0.07770754,-12.8872,142.6619,160.8048,0.04154956,0.5589715,0.8281452,544,546,0,0.002770449,47,0.5416667,0.0003982939,2,4,0,0.48138555472047
0.002869539,0.06435408,-12.88223,142.7073,160.8681,-0.0110238,0.479059,0.8777135,545,547,0,0.002869539,47,0.625,0.0004394139,2,5,0,0.48138555472047
0.005840994,0.1158305,-12.87768,142.7434,160.9223,0.009564931,0.3973507,0.917617,546,0,0,0.006791616,47,0.5,0.0005747454,2,6,0,0.48138555472047
0.01072657,0.06750616,-12.87273,142.4441,160.6208,0.339232,-0.2934672,0.8937554,91,549,1,0.01136064,48,0.59375,0.001169688,2,1,0,0.39966673657265
0.01069839,0.1143661,-12.84983,142.4243,160.6811,0.2147814,-0.555122,0.8035599,548,550,0,0.01136064,48,0.59375,0.001169688,2,2,0,0.39966673657265
0.002508892,0.06948121,-12.82206,142.3531,160.766,0.1921361,-0.6101281,0.768653,549,551,0,0.002508892,48,0.7916667,0.0003418354,2,3,0,0.39966673657265
