0.01009932,0.06902827,-17.53311,154.5308,161.6655,0.1921834,0.3388624,0.9209983,310,312,0,0.01375756,20,0.375,0.0006103605,2,12,0,0.727772761327876
0.01019283,0.05625986,-17.51534,154.5503,161.7294,0.2463677,0.3577535,0.9007304,311,313,0,0.01538151,20,0.25,0.002592391,2,13,0,0.727772761327876
0.009582605,0.05097648,-17.50699,154.5699,161.7811,0.1375598,0.340161,0.9302515,312,314,0,0.009845892,20,0.4166667,0.0005362308,2,14,0,0.727772761327876
0.008266566,0.07955868,-17.50172,154.5856,161.8293,0.1607008,0.2815851,0.9459836,313,315,0,0.007535262,20,0.5416667,0.0004041002,2,15,0,0.727772761327876
0.008266566,0.07296831,-17.48825,154.6077,161.9045,0.1351489,0.3132562,0.9400029,314,0,0,0.007382207,20,0.5416667,0.0004018834,2,16,0,0.727772761327876
0.003723305,0.08217087,-17.71264,154.1607,160.8823,-0.9361596,-0.1720293,0.3066123,37,317,1,0.003406947,21,0.4166667,0.0004444869,2,1,0,0.654807610273832
0.003617852,0.06876517,-17.78956,154.1466,160.9075,-0.8350187,-0.1597769,0.5265123,316,318,0,0.003406947,21,0.4166667,0.0004444869,2,2,0,0.654807610273832
0.005159161,0.2607272,-17.84469,154.1266,160.9454,-0.8239249,-0.1020992,0.5574258,317,319,0,0.00836628,21,0.2222222,0.000610001,2,3,0,0.654807610273832
0.003615945,0.0920483,-18.0635,154.0999,161.0852,-0.8122675,-0.01223357,0.5831568,318,0,0,0.003677037,21,0.5416667,0.000505889,2,4,0,0.654807610273832
0.002768968,0.215448,-17.73992,154.201,160.8886,-0.6493209,0.08009738,-0.7562848,38,321,0,0.007156719,22,0.2708333,0.001202023,2,1,0,0.638734181158626
0.003639453,0.1324456,-17.87588,154.2224,160.721,-0.7639167,-0.001776066,-0.6453124,320,0,0,0.007278906,22,0.35,0.0008245384,2,2,0,0.638734181158626
0.007250647,0.1671994,-17.82463,154.2998,160.9602,0.02620333,0.146839,0.9888133,40,323,0,0.007250647,23,0.7916667,0.0009896341,2,1,0,0.652127386068733
0.007900481,0.1619653,-17.82002,154.3248,161.1255,-0.08100907,0.1374808,0.9871862,322,324,0,0.007900481,23,0.5625,0.0009680113,2,2,0,0.652127386068733
0.007803906,0.07447192,-17.82906,154.3469,161.2859,-0.1108418,0.1328171,0.9849232,323,325,0,0.007803906,23,0.625,0.001030163,2,3,0,0.652127386068733
0.006864754,0.2509226,-17.83894,154.3534,161.3595,-0.1059593,0.1398713,0.984484,324,326,0,0.006864754,23,0.8194444,0.001134397,2,4,0,0.652127386068733
0.008505734,0.1100318,-17.85768,154.3759,161.5973,-0.0190947,-0.5993105,0.8002889,325,327,0,0.009268011,23,0.3333333,0.00480293,2,5,0,0.652127386068733
0.01069672,0.05937058,-17.8694,154.4053,161.6707,-0.1644487,0.1339313,0.9772508,326,328,0,0.01069672,23,0.75,0.001117712,2,6,0,0.652127386068733
0.008297124,0.07864418,-17.87583,154.4102,161.7296,-0.1061622,0.1797407,0.9779688,327,329,0,0.008297124,23,0.7083333,0.0009909233,2,7,0,0.652127386068733
0.009259637,0.05695182,-17.87596,154.4281,161.8053,0.0532518,0.1883624,0.9806548,328,330,0,0.01335732,23,0.5416667,0.0009103138,2,8,0,0.652127386068733
0.01083012,0.02682105,-17.88441,154.436,161.8602,-0.1292587,0.183379,0.9745072,329,331,0,0.01083012,23,0.71875,0.0009892255,2,9,0,0.652127386068733
0.01098957,0.05511289,-17.88409,154.4385,161.887,-0.01447772,0.2392507,0.9708499,330,332,0,0.01112981,23,0.6666667,0.001212255,2,10,0,0.652127386068733
0.01395838,0.2088293,-17.87451,154.4553,161.941,-0.08008251,0.08840518,0.9928602,331,333,0,0.01971388,23,0.5178571,0.001638081,2,11,0,0.652127386068733
0.01480286,0.1021169,-17.89172,154.4755,162.148,-0.005237738,0.1763101,0.9843208,332,334,0,0.01822299,23,0.59375,0.001590652,2,12,0,0.652127386068733
0.01468149,0.06539083,-17.90667,154.5015,162.2551,0.2931653,-0.2355624,0.9265875,333,0,0,0.01826325,23,0.5833333,0.002610139,2,13,0,0.652127386068733
0.005661012,0.2283546,-17.85026,154.3488,160.9246,0.2952969,0.6706782,0.680434,41,336,0,0.005661012,24,0.7916667,0.0007712214,2,1,0,0.565853005495806
0.005699171,0.0651935,-17.78379,154.503,161.0797,0.3285026,0.5221228,0.7870666,335,337,0,0.005699171,24,0.6666667,0.0007535386,2,2,0,0.565853005495806
0.007742189,0.115754,-17.76288,154.532,161.1352,0.3668292,0.5752677,0.7310974,336,338,0,0.0082401,24,0.46875,0.0006664027,2,3,0,0.565853005495806
0.007195827,0.1198238,-17.71833,154.5976,161.2197,0.3391685,0.6342843,0.6947289,337,339,0,0.007280342,24,0.59375,0.0008425076,2,4,0,0.565853005495806
0.006535532,0.1125133,-17.67748,154.6763,161.3012,0.3119528,0.5011469,0.8071786,338,340,0,0.006535532,24,0.59375,0.0008564655,2,5,0,0.565853005495806
0.00623416,0.05226596,-17.64441,154.735,161.3914,0.4120111,0.5401927,0.7337838,339,341,0,0.00623416,24,0.4583333,0.0007912508,2,6,0,0.565853005495806
0.005661012,0.07679404,-17.62161,154.7644,161.4285,0.3250555,0.5140905,0.7937568,340,342,0,0.005419932,24,0.5,0.0006635335,2,7,0,0.565853005495806
0.006305319,0.05226177,-17.59379,154.8039,161.4887,0.2072191,0.5295192,0.8225994,341,343,0,0.006305319,24,0.5416667,0.000576188,2,8,0,0.565853005495806
0.008170127,0.0634146,-17.58574,154.8348,161.5307,0.2598465,0.5008382,0.8256155,342,344,0,0.009187849,24,0.4166667,0.0005240441,2,9,0,0.565853005495806
0.008880834,0.1427111,-17.56906,154.87,161.5813,0.2383676,0.4271057,0.8722165,343,0,0,0.01144904,24,0.325,0.0004831552,2,10,0,0.565853005495806
0.007180304,0.1151879,-18.02808,154.457,161.0649,-0.8905572,-0.0392733,0.4531728,41,346,0,0.007180304,25,0.5,0.0009683769,2,1,0,0.427465420383646
0.006470209,0.08955351,-18.12865,154.4429,161.1232,-0.9193202,0.05716383,0.3893363,345,347,0,0.006470209,25,0.75,0.0009782843,2,2,0,0.427465420383646
0.006802598,0.08297936,-18.21294,154.4497,161.1544,-0.8929377,-0.05668201,0.4465976,346,348,0,0.006802598,25,0.6666667,0.0007323548,2,3,0,0.427465420383646
0.007483491,0.05374159,-18.28621,154.4442,161.1933,-0.9101722,-0.0002964253,0.4142299,347,349,0,0.007490781,25,0.5416667,0.0008083051,2,4,0,0.427465420383646
0.006470209,0.05280162,-18.33372,154.4375,161.2186,-0.885125,0.02492599,0.4646853,348,350,0,0.004146913,25,0.625,0.000690687,2,5,0,0.427465420383646
0.006470209,0.1106715,-18.38117,154.4369,161.2422,-0.8514315,0.0857945,0.5174009,349,351,0,0.004543994,25,0.46875,0.0007559037,2,6,0,0.427465420383646
0.009064597,0.09692515,-18.48485,154.4544,161.2929,-0.5898144,-0.03311208,0.8068597,350,352,0,0.03433156,25,0.2,0.002746514,2,7,0,0.427465420383646
0.009453053,0.1392127,-18.54268,154.4462,161.3721,-0.6201887,0.2180456,0.7535397,351,353,0,0.01310421,25,0.25,0.0008094384,2,8,0,0.427465420383646
0.007170911,0.07684237,-18.63531,154.4747,161.474,-0.419284,-0.04109382,0.9069246,352,0,0,0.007170911,25,0.5416667,0.001057577,2,9,0,0.427465420383646
0.01552082,0.0149407,-18.03278,154.4892,161.119,0.8176083,0.5205252,0.2461101,42,355,1,0.02942814,26,0.375,0.0005846196,2,1,0,0.426941664685191
0.01546452,0.06077705,-18.00961,154.483,161.1228,-0.1269465,-0.09071265,0.9877529,354,356,0,0.02942814,26,0.275,0.003729402,2,2,0,0.426941664685191
0.01499482,0.1019879,-18.01532,154.481,161.1826,0.1425337,-0.009124377,0.9897479,355,357,0,0.02692571,26,0.3,0.004488458,2,3,0,0.426941664685191
0.01084098,0.06443514,-18.00863,154.4861,161.2827,-0.2161677,-0.1405251,0.9661906,356,358,0,0.01084098,26,0.375,0.001845989,2,4,0,0.426941664685191
0.008143698,0.05956892,-18.01676,154.4754,161.3464,-0.2182518,0.07147355,0.9732717,357,359,0,0.005383348,26,0.5416667,0.0003795531,2,5,0,0.426941664685191
0.005405248,0.1388696,-18.03058,154.4795,161.4042,-0.1915678,0.08902038,0.977434,358,0,0,0.004834381,26,0.375,0.000278051,2,6,0,0.426941664685191
0.003080629,0.1575487,-18.09334,154.5301,161.164,-0.9887264,0.1457664,0.03423652,43,0,0,0.003080629,27,0.475,0.0009611714,2,1,0,0.373416121908431
0.005448452,0.1428303,-18.06741,154.52,161.143,0.3501737,0.6901151,0.63334,43,362,0,0.005448452,28,0.625,0.0006070335,2,1,0,0.394938105874153
0.006342194,0.04826409,-18.01622,154.6201,161.2315,0.2924711,0.655665,0.6961063,361,363,0,0.006365379,28,0.5416667,0.0006114257,2,2,0,0.394938105874153
0.00461563,0.06303309,-18.00117,154.6488,161.2676,0.1696493,0.6501702,0.7406064,362,364,0,0.004346285,28,0.5416667,0.0007026592,2,3,0,0.394938105874153
0.006937965,0.05158165,-17.98741,154.695,161.3107,0.03152916,0.5536324,0.832164,363,365,0,0.007309244,28,0.5,0.0004794484,2,4,0,0.394938105874153
0.007329683,0.1223468,-17.98591,154.7245,161.353,0.005698237,0.511619,0.8591935,364,0,0,0.007616483,28,0.59375,0.00060114,2,5,0,0.394938105874153
0.01536351,0.1193479,-18.09951,154.52,161.1861,-0.3996584,0.1955478,0.8955637,43,367,0,0.01577135,29,0.5833333,0.001624943,2,1,0,0.371318455231424
0.0155354,0.05315116,-18.14762,154.548,161.293,-0.4941631,-0.04399512,0.8682553,366,368,0,0.01835182,29,0.4583333,0.001129535,2,2,0,0.371318455231424
0.01116264,0.09022596,-18.17083,154.5408,161.3401,-0.4046544,-0.07931823,0.9110233,367,369,0,0.01116264,29,0.5416667,0.001425329,2,3,0,0.371318455231424
0.008120677,0.06305705,-18.20497,154.5333,161.4234,-0.4021074,0.09865787,0.9102616,368,370,0,0.008120677,29,0.7083333,0.0008055014,2,4,0,0.371318455231424
0.008379203,0.08676383,-18.23209,154.5408,161.48,-0.315035,0.1214821,0.9412731,369,371,0,0.008379203,29,0.75,0.001092595,2,5,0,0.371318455231424
0.01257961,0.05943311,-18.26322,154.552,161.5606,-0.2472608,0.105959,0.963138,370,372,0,0.01257961,29,0.5,0.0004803399,2,6,0,0.371318455231424
0.01389105,0.1322322,-18.27897,154.5595,161.6175,-0.2100841,0.1380685,0.9678852,371,373,0,0.01423503,29,0.575,0.0007887182,2,7,0,0.371318455231424
0.01401981,0.06106088,-18.30873,154.5783,161.7451,-0.1323136,0.09852897,0.9862987,372,374,0,0.01486632,29,0.5,0.0007088176,2,8,0,0.371318455231424
0.01432383,0.130724,-18.3177,154.5842,161.8053,-0.09051239,0.1011778,0.9907424,373,0,0,0.0148045,29,0.6,0.0007344806,2,9,0,0.371318455231424
0.002981111,0.09864497,-18.15699,154.6628,161.3367,0.218505,0.8478195,0.4831746,44,376,0,0.00267952,30,0.5416667,0.0006079701,2,1,0,0.320998685417001
0.003766364,0.0799976,-18.13518,154.7471,161.3834,0.2034434,0.8107644,0.5488824,375,377,0,0.003934431,30,0.5,0.0005044527,2,2,0,0.320998685417001
0.005535768,0.07390299,-18.11262,154.8185,161.4217,0.04963936,0.6201159,0.7829381,376,0,0,0.007750076,30,0.5,0.001275621,2,3,0,0.320998685417001
0.002821574,0.1101637,-18.17824,154.6576,161.3483,-0.8066885,-0.2350729,0.5422124,44,379,0,0.002860149,31,0.4583333,0.0003514317,2,1,0,0.303797048885083
0.002620381,0.1409276,-18.26665,154.6307,161.4084,-0.813879,-0.2188524,0.5382422,378,0,0,0.002620381,31,0.4,0.0003058843,2,2,0,0.303797048885083
0.02275696,0.1349961,-16.77004,152.3988,159.6257,0.7772965,-0.01869992,0.6288565,49,381,0,0.02275696,32,1,0.00138579,2,1,0,0.542974059262689
0.02371753,0.1064267,-16.66714,152.3961,159.7135,0.8236452,0.01755938,0.5668334,380,382,0,0.02371753,32,0.96875,0.001354723,2,2,0,0.542974059262689
0.02410603,0.1279515,-16.58003,152.3955,159.7755,0.8944977,0.1053926,0.4344724,381,383,0,0.02410603,32,0.975,0.001463025,2,3,0,0.542974059262689
0.02180623,0.118025,-16.46494,152.4077,159.8307,0.8373844,0.2557598,0.4830883,382,384,0,0.02180623,32,1,0.001318886,2,4,0,0.542974059262689
0.02006608,0.1098729,-16.36583,152.4384,159.887,0.8130839,0.291898,0.5036765,383,385,0,0.02006608,32,1,0.0009825203,2,5,0,0.542974059262689
0.0199941,0.0736333,-16.2771,152.4704,159.9434,0.8239512,0.2887342,0.4875828,384,386,0,0.0199941,32,1,0.0009523477,2,6,0,0.542974059262689
0.02287914,0.06972022,-16.21669,152.4928,159.979,0.8321042,0.2864991,0.4748904,385,387,0,0.02287914,32,0.9583333,0.001033024,2,7,0,0.542974059262689
0.02410241,0.05949402,-16.15899,152.5128,160.0128,0.853966,0.3008595,0.4245299,386,388,0,0.02410241,32,0.9583333,0.000959003,2,8,0,0.542974059262689
0.02230524,0.06320165,-16.10753,152.5293,160.0377,0.8584397,0.293025,0.4209723,387,389,0,0.02230524,32,0.9583333,0.0009171817,2,9,0,0.542974059262689
0.02076909,0.1190665,-16.05384,152.5488,160.065,0.8856313,0.2401944,0.3974468,388,390,0,0.02076909,32,0.96875,0.001055435,2,10,0,0.542974059262689
0.01997568,0.08879769,-15.94822,152.5755,160.1132,0.8931254,0.261839,0.3657423,389,391,0,0.01997568,32,1,0.00111145,2,11,0,0.542974059262689
0.01806011,0.08429341,-15.86858,152.5984,160.1451,0.8856596,0.2455506,0.3940963,390,392,0,0.01806011,32,1,0.001097805,2,12,0,0.542974059262689
0.01817602,0.08140768,-15.7931,152.6178,160.1774,0.8719648,0.2348441,0.4295645,391,393,0,0.01817602,32,1,0.001327645,2,13,0,0.542974059262689
0.02008351,0.05344919,-15.71343,152.6378,160.2085,0.3343768,0.4299504,0.8386506,392,394,0,0.02008351,32,0.9583333,0.001399199,2,14,0,0.542974059262689
0.01909404,0.05983744,-15.69511,152.6623,160.2526,0.3097965,0.3158971,0.8967916,393,395,0,0.01909404,32,0.9583333,0.0009509827,2,15,0,0.542974059262689
0.01761282,0.06022413,-15.67536,152.6812,160.306,0.2332169,0.2833759,0.9302193,394,396,0,0.01761282,32,0.9583333,0.001220862,2,16,0,0.542974059262689
0.01536098,0.06857829,-15.66017,152.6984,160.3618,0.1825648,0.2291908,0.9561076,395,397,0,0.01536098,32,1,0.001206037,2,17,0,0.542974059262689
0.01582647,0.067042,-15.64838,152.7151,160.4273,0.129983,0.1505835,0.9800148,396,398,0,0.01582647,32,1,0.001412716,2,18,0,0.542974059262689
0.01436674,0.07258303,-15.63623,152.7237,160.4929,0.05434097,0.09196627,0.9942783,397,399,0,0.01436674,32,1,0.001286131,2,19,0,0.542974059262689
0.01466324,0.06005098,-15.63708,152.7311,160.5669,0.3388067,-0.07263425,0.9380481,398,400,0,0.01466324,32,1,0.001773729,2,20,0,0.542974059262689
0.0137884,0.0751415,-15.62632,152.7375,160.6321,0.5394971,-0.1986429,0.8182199,399,401,0,0.0137884,32,0.9166667,0.001386496,2,21,0,0.542974059262689
0.01040658,0.06728782,-15.58015,152.7171,160.6902,0.3894591,-0.1641152,0.9063045,400,402,0,0.01040658,32,1,0.001173063,2,22,0,0.542974059262689
0.01004283,0.06080381,-15.5531,152.709,160.7515,0.4112951,-0.1970537,0.8899473,401,403,0,0.01004283,32,0.9583333,0.001347436,2,23,0,0.542974059262689
0.01224821,0.09148922,-15.51934,152.7032,160.8011,0.6184266,-0.3866444,0.6841452,402,404,0,0.03464581,32,0.4,0.01134038,2,24,0,0.542974059262689
0.01032664,0.05412785,-15.47675,152.6705,160.8796,0.6771141,-0.3387815,0.6532562,403,405,0,0.01032664,32,0.9583333,0.000870454,2,25,0,0.542974059262689
0.008733481,0.06276999,-15.43786,152.6507,160.9121,0.6364293,-0.360063,0.6821381,404,406,0,0.008733481,32,1,0.0009720189,2,26,0,0.542974059262689
0.01043936,0.07385512,-15.39657,152.6317,160.9563,0.4486101,-0.4694322,0.7605145,405,407,0,0.01043936,32,0.875,0.001728429,2,27,0,0.542974059262689
0.01003795,0.04808775,-15.35023,152.5979,161.0133,0.00433663,-0.6904589,0.7233586,406,408,0,0.01003795,32,0.7083333,0.001112163,2,28,0,0.542974059262689
0.01118254,0.1993653,-15.34233,152.5619,161.0472,-0.07895772,-0.4852144,0.870823,407,409,0,0.008784004,32,0.6785714,0.001423043,2,29,0,0.542974059262689
0.007943454,0.0784431,-15.35845,152.4664,161.2215,-0.0493102,-0.4629656,0.8850036,408,410,0,0.007943454,32,0.8333333,0.001156432,2,30,0,0.542974059262689
0.008178712,0.08741002,-15.36268,152.4294,161.2906,0.007189966,-0.3597283,0.9330294,409,411,0,0.008178712,32,0.9583333,0.001103624,2,31,0,0.542974059262689
0.008496055,0.05985169,-15.36406,152.3959,161.3713,-0.03130103,-0.3627517,0.93136,410,412,0,0.008496055,32,1,0.001264835,2,32,0,0.542974059262689
0.007417978,0.06586888,-15.36178,152.3765,161.428,-0.0317616,-0.3408024,0.9395983,411,413,0,0.007417978,32,0.8333333,0.0009373678,2,33,0,0.542974059262689
0.008287762,0.05032746,-15.36255,152.3524,161.4895,-0.07274438,-0.283588,0.9561831,412,414,0,0.008287762,32,0.875,0.001008675,2,34,0,0.542974059262689
0.007834107,0.0511474,-15.36948,152.3386,161.5376,-0.06525684,-0.3200143,0.9451627,413,415,0,0.007834107,32,1,0.001087906,2,35,0,0.542974059262689
0.008307145,0.05252012,-15.3743,152.3216,161.5857,-0.01843724,-0.3008254,0.953501,414,416,0,0.008307145,32,0.9583333,0.0008985916,2,36,0,0.542974059262689
0.009360097,0.05506015,-15.3759,152.3065,161.636,0.02031126,-0.3119007,0.9498976,415,417,0,0.009360097,32,1,0.001051267,2,37,0,0.542974059262689
0.00952872,0.05941118,-15.37299,152.2863,161.6878,-0.03250038,-0.2033737,0.9785616,416,418,0,0.00952872,32,0.9166667,0.0009993016,2,38,0,0.542974059262689
0.01116862,0.1160192,-15.37536,152.2757,161.7464,0.0543774,-0.3045425,0.9509453,417,419,0,0.01116862,32,0.9375,0.001578863,2,39,0,0.542974059262689
0.01125732,0.1176379,-15.37207,152.2427,161.8577,0.07009806,-0.2929201,0.9535639,418,420,0,0.01125732,32,0.96875,0.001670164,2,40,0,0.542974059262689
0.01283354,0.06510884,-15.36678,152.2085,161.9703,0.1205313,-0.250845,0.9604942,419,421,0,0.01283354,32,0.9583333,0.001630639,2,41,0,0.542974059262689
0.01184233,0.06326453,-15.35861,152.1917,162.0327,0.1002483,-0.1937677,0.975912,420,422,0,0.01184233,32,0.875,0.001178366,2,42,0,0.542974059262689
0.01294768,0.06690603,-15.35234,152.1787,162.0943,0.1679227,-0.2352505,0.9573187,421,423,0,0.01324158,32,0.9166667,0.001493074,2,43,0,0.542974059262689
0.01453293,0.08126659,-15.33842,152.161,162.1575,0.1880095,-0.1779904,0.9659047,422,424,0,0.01476149,32,0.9583333,0.001711409,2,44,0,0.542974059262689
0.01147431,0.0577094,-15.32616,152.1485,162.2366,0.1256758,-0.1593102,0.9791965,423,425,0,0.01255308,32,0.7083333,0.001164085,2,45,0,0.542974059262689
0.016417,0.1108469,-15.30257,152.132,162.2897,0.1808967,-0.06040295,0.9816455,424,426,0,0.02126584,32,0.4375,0.002147819,2,46,0,0.542974059262689
0.01872209,0.09268076,-15.27479,152.1346,162.4068,-0.1510103,-0.585772,0.7962833,425,0,0,0.02830045,32,0.42,0.006663264,2,47,0,0.542974059262689
0.01235191,0.05730818,-16.48566,152.8098,159.7512,0.3257121,-0.3938438,0.859534,53,428,1,0.01596102,33,0.3333333,0.00130837,2,1,1,0.979076288183777
0.01233999,0.08834376,-16.467,152.7872,159.8005,-0.4073052,0.2600148,0.8754969,427,429,0,0.01596102,33,0.3333333,0.00130837,2,2,1,0.979076288183777
0.006734013,0.1072158,-16.51596,152.8232,159.8712,-0.3019904,0.1741031,0.9372779,428,430,0,0.005700698,33,0.375,0.0003625231,2,3,1,0.979076288183777
0.009320759,0.1142709,-16.5518,152.8452,159.97,-0.2904913,0.1623823,0.9429988,429,431,0,0.009732436,33,0.375,0.0003747069,2,4,1,0.979076288183777
0.006509735,0.08009651,-16.57935,152.858,160.0804,-0.2659971,0.1632101,0.9500569,430,432,0,0.004010397,33,0.5,0.0005096595,2,5,1,0.979076288183777
0.006329278,0.1459749,-16.59833,152.8685,160.1576,-0.2760051,0.1732067,0.9454209,431,433,0,0.005368276,33,0.475,0.0007047366,2,6,1,0.979076288183777
0.00565619,0.435668,-16.64397,152.8911,160.2951,-0.2053791,0.2067414,0.9565968,432,434,0,0.005316942,33,0.425,0.001247244,2,7,1,0.979076288183777
0.005219789,0.07272139,-16.73278,152.982,160.7117,-0.1788751,0.2240781,0.958015,433,435,0,0.005219789,33,0.4583333,0.0004761144,2,8,1,0.979076288183777
0.005175401,0.03256518,-16.74597,152.9962,160.7817,-0.1922231,0.16897,0.9666951,434,436,0,0.005175401,33,0.3333333,0.0005325543,2,9,1,0.979076288183777
0.004384334,0.09251476,-16.75707,153.0008,160.8128,-0.1305591,0.211821,0.9685485,435,437,0,0.003623082,33,0.5,0.0006082515,2,10,1,0.979076288183777
0.004940377,0.1195367,-16.7677,153.0199,160.9027,-0.1519105,0.2083915,0.966176,436,438,0,0.004940377,33,0.53125,0.0009113881,2,11,1,0.979076288183777
0.005855665,0.2009386,-16.79506,153.0492,161.0307,0.5591169,-0.5619357,0.6096036,437,0,0,0.01525084,33,0.1076923,0.006637464,2,12,1,0.979076288183777
0.01743957,0.05520167,-16.30482,153.0866,159.8512,0.5595505,-0.5615001,0.6096072,56,440,1,0.01743957,34,0.265625,0.005652452,2,1,0,0.786579420035799
0.01743957,0.2234588,-16.27394,153.0556,159.8848,0.8119221,0.1834312,-0.5541981,439,0,0,0.01743957,34,0.265625,0.005652452,2,2,0,0.786579420035799
0.0217625,0.16081,-16.31956,153.1442,159.8336,-0.2249158,0.9402874,0.255485,56,442,0,0.02411767,35,0.4583333,0.002258552,2,1,0,0.635773655463247
0.01854989,0.07687868,-16.36528,153.293,159.874,-0.2414965,0.7983296,0.5516787,441,443,0,0.01854989,35,0.8333333,0.0007999758,2,2,0,0.635773655463247
0.01792692,0.07996604,-16.38052,153.359,159.9135,-0.3385952,0.6649195,0.6657593,442,444,0,0.01792692,35,0.9583333,0.001052454,2,3,0,0.635773655463247
0.01643828,0.08730904,-16.40522,153.416,159.9655,-0.4183928,0.5035707,0.7558863,443,445,0,0.01643828,35,1,0.0009999645,2,4,0,0.635773655463247
0.01712183,0.09493107,-16.44201,153.4608,160.0309,-0.4175525,0.4593253,0.784009,444,446,0,0.01712183,35,1,0.0008757856,2,5,0,0.635773655463247
0.01634533,0.1332847,-16.48101,153.5049,160.1054,-0.415635,0.4430472,0.7943278,445,447,0,0.01634533,35,1,0.0008901627,2,6,0,0.635773655463247
0.02282905,0.09156875,-16.55158,153.5916,160.2049,-0.2124894,0.1057725,0.9714218,446,448,0,0.02414745,35,0.8125,0.004156673,2,7,0,0.635773655463247
0.01878101,0.1413666,-16.57804,153.598,160.2927,-0.3608902,0.4595857,0.8115044,447,449,0,0.01878101,35,0.9,0.002509152,2,8,0,0.635773655463247
0.02279803,0.05752883,-16.63664,153.6559,160.4266,-0.2690058,0.9334626,0.2372412,448,450,0,0.0247379,35,0.75,0.004025341,2,9,0,0.635773655463247
0.01781091,0.1020218,-16.66299,153.6949,160.4786,-0.268215,0.9224499,0.2777532,449,451,0,0.01781091,35,0.9375,0.001407617,2,10,0,0.635773655463247
0.01559083,0.0942689,-16.68991,153.7911,160.504,-0.3100895,0.7891397,0.5301915,450,452,0,0.01559083,35,1,0.0007959486,2,11,0,0.635773655463247
0.01526372,0.06364634,-16.72014,153.8685,160.5507,-0.2735844,0.6723608,0.6878099,451,453,0,0.01526372,35,1,0.0008160858,2,12,0,0.635773655463247
0.01557206,0.07569431,-16.73854,153.9105,160.5949,-0.2559749,0.681006,0.6860815,452,454,0,0.01557206,35,1,0.0009690071,2,13,0,0.635773655463247
0.01751659,0.06767686,-16.75897,153.9619,160.6466,-0.2603244,0.6097677,0.7486084,453,455,0,0.01751659,35,1,0.001961536,2,14,0,0.635773655463247
0.01314847,0.1215564,-16.77977,154.0022,160.6969,-0.1718455,0.2969066,0.9393166,454,456,0,0.02667949,35,0.4857143,0.008923086,2,15,0,0.635773655463247
0.008780344,0.07502874,-16.80842,154.0608,160.8059,-0.2881258,0.1212433,0.9498861,455,457,0,0.008780344,35,1,0.001352829,2,16,0,0.635773655463247
0.012198,0.1648977,-16.82521,154.0616,160.8809,-0.1196961,0.3487905,0.9295257,456,458,0,0.03206482,35,0.3666667,0.00338517,2,17,0,0.635773655463247
0.007303024,0.08554565,-16.85154,154.1105,161.0339,-0.2557917,0.168042,0.952015,457,459,0,0.007303024,35,0.9166667,0.001047708,2,18,0,0.635773655463247
0.01933813,0.1536629,-16.88022,154.0975,161.1273,0.1826127,0.3546089,0.9170088,458,460,0,0.04810938,35,0.2666667,0.01463102,2,19,0,0.635773655463247
0.01167648,0.3052338,-16.8552,154.0916,161.2586,0.1173313,-0.1622195,0.9797541,459,461,0,0.009835855,35,0.525,0.001772681,2,20,0,0.635773655463247
0.01145866,0.0574494,-16.81988,154.0415,161.5575,0.08218527,-0.1729563,0.9814946,460,462,0,0.007948948,35,0.4583333,0.0004944961,2,21,0,0.635773655463247
0.01139714,0.05844132,-16.81161,154.0355,161.6145,0.03164519,-0.1649648,0.9857917,461,463,0,0.01139714,35,0.2916667,0.0008475937,2,22,0,0.635773655463247
0.01603089,0.073117,-16.78568,154.0355,161.7514,-0.1629792,0.9841305,-0.07017782,462,464,0,0.06402045,35,0.125,0.01096542,2,23,0,0.635773655463247
0.01506036,0.2094257,-16.81097,154.1124,161.7583,-0.5476378,0.3596316,-0.7554853,463,465,0,0.01582188,35,0.2153846,0.08874793,2,24,0,0.635773655463247
0.01234994,0.004958805,-16.91812,154.1918,161.5439,-0.7579103,-0.6355413,-0.1471711,464,466,0,0.01234994,35,0.4583333,0.00178835,2,25,0,0.635773655463247
0.008455265,0.05108524,-16.91998,154.1889,161.5434,-0.1329085,0.009184295,0.9910858,465,467,0,0.008455265,35,0.75,0.001066203,2,26,0,0.635773655463247
0.0106415,0.1316445,-16.92903,154.1854,161.5945,-0.04347454,0.1210766,0.9916907,466,468,0,0.00985106,35,0.6,0.001108637,2,27,0,0.635773655463247
0.008389401,0.09119862,-16.93768,154.2036,161.7247,-0.02297824,0.1042991,0.9942805,467,469,0,0.008389401,35,0.875,0.001176233,2,28,0,0.635773655463247
0.01180471,0.1316459,-16.93564,154.2054,161.8171,-0.03750888,0.1945625,0.9801727,468,470,0,0.01180471,35,0.775,0.001272294,2,29,0,0.635773655463247
0.01070278,0.08603878,-16.9419,154.2315,161.946,-0.01753859,0.127255,0.991715,469,471,0,0.01070278,35,0.9166667,0.00121516,2,30,0,0.635773655463247
0.01022607,0.06737872,-16.94361,154.2418,162.0314,-0.00218354,0.1336094,0.9910316,470,472,0,0.01022607,35,0.875,0.0007606776,2,31,0,0.635773655463247
0.009599142,0.1035483,-16.94407,154.2513,162.0981,-0.01681667,0.1240186,0.9921374,471,473,0,0.009599142,35,0.875,0.0007400041,2,32,0,0.635773655463247
0.0105119,0.06117574,-16.94483,154.2621,162.2012,-0.007122555,0.164965,0.9862737,472,474,0,0.0105119,35,0.7083333,0.0009284155,2,33,0,0.635773655463247
